CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
6170A9EE2C93A272CB920A706627CC09,0,0.45508242,24,32,0.03093178342613909,0.032038085,0.031572107,0.030656181,0.031285893,0.03182993,0.03236193,0.033171147,0.03299221,0.03116001,0.030845635,0.029344426,0.028571032,0.030152142,0.031319566,0.030986443,0.029813908,0.028657805,0.026672801,0.02518443,0.025053764,0.025811492,0.02640645,0.025416542,0.02285488,0.05145284,0.02839725,0.037856653,0.011610812,0.0094498135,0.019489571,0.04186153,0.037658814,0.040608764,0.017455205
27F68BF2390B119C49CE1F18CA445001,0,0.28459898,0,3,0.05261912662535906,0.05204535,0.054744527,0.0544693,0.049217332,0.04527381,0.043862537,0.043635305,0.043494586,0.04220484,0.040041436,0.03653579,0.035720676,0.036012016,0.033640303,0.032497432,0.032663796,0.032045107,0.032387473,0.034040432,0.035377722,0.03537326,0.033205397,0.03065271,0.026077451,0.0005849024,0.00029019886,0.0003621848,0.00027059324,0.001217804,0.0036142466,0.013515736,0.015268824,0.013312928,0.016344009
BDA3BF97F0F444E8EE086175B1609732,0,0.10033259,0,4,0.16036613583564757,0.17034908,0.18625721,0.17058739,0.14802738,0.12660962,0.056293923,0.020681936,0.0066717383,7.514796e-05,8.317216e-05,0.00019743227,0.00024903877,0.0017112815,0.006027886,0.009276603,0.0066686957,0.02102443,0.023071378,0.011526661,0.004356575,0.0055974405,0.0054794583,0.004506345,0.0021754336,5.4231623e-05,3.2308995e-05,0.00015787948,0.0056788824,0.0017890609,0.0036847508,0.0006550594,0.00023556153,0.00017188968,3.5055695e-05
64A89B13EF8BAE25F19B416B903EE7CF,0,0.2283733,0,5,0.08090558523933093,0.09754947,0.09366471,0.08423942,0.07317209,0.07156832,0.0652395,0.0437376,0.021615561,0.00012398486,0.00045081344,0.015819693,0.03161183,0.045621384,0.049974937,0.044869043,0.030896427,0.02190057,0.021130979,0.024433019,0.028857676,0.03521612,0.03777493,0.034545433,0.02255249,0.00033087202,4.939407e-05,0.00016089936,0.00017776339,0.0005865918,0.001698306,0.0003451631,6.384945e-05,6.9443195e-06,1.4308556e-05
96AB53A2D79174FA6F8EE4CBDF7F5950,0,0.05334642,0,3,0.21864471212029457,0.27606258,0.27517486,0.19781929,0.12552212,0.06109704,0.020374542,0.0050887233,0.00076461356,3.6542692e-06,7.70127e-06,1.2793587e-05,2.5546615e-05,0.000113764385,0.000121574376,9.3954084e-05,0.002711949,9.315539e-05,2.2987711e-05,3.2349646e-05,2.0767231e-05,0.0021649105,0.0010941903,0.0023164516,0.0020221162,0.0008449475,0.00017144883,0.00075847516,0.004543644,0.0066646226,0.003037763,0.0044216723,0.005518818,0.00043672815,0.0008402099
B3669A782B74883604A1C42EF66F02D8,0,0.57038903,24,29,0.06541393262644608,0.021971853,0.022070248,0.021940256,0.02171137,0.02121104,0.019996496,0.019436043,0.02010623,0.021487767,0.022702673,0.021063022,0.018592866,0.018145503,0.018449984,0.019529361,0.01958783,0.018706648,0.016597385,0.015225189,0.015463405,0.016831765,0.016475135,0.015855912,0.01579518,0.10513393,0.039222192,0.032884475,0.023068067,0.1310505,0.061124437,0.03343732,0.038599733,0.03456481,0.041961428
70C19317F76FED086ECB4D75EE71B73D,0,0.7333497,27,33,0.09237622735755784,0.012937634,0.014132345,0.013982599,0.012836307,0.0118865175,0.011004161,0.01067592,0.011011662,0.011251244,0.011510084,0.011317945,0.011442201,0.012061346,0.012542169,0.013117961,0.012618259,0.011258611,0.009944621,0.009680992,0.010702065,0.012211022,0.0127256205,0.011859176,0.010612325,0.023271047,0.020368451,0.026404183,0.08679966,0.21617891,0.043726083,0.06265193,0.07797583,0.049867444,0.10943373
535B031A526798264816711ABB1CD201,0,0.3007837,0,3,0.048336572013795376,0.052208703,0.04863629,0.046805166,0.04569613,0.043050513,0.040357273,0.038841803,0.039819144,0.041810893,0.04318263,0.040872652,0.03850148,0.037468117,0.036280457,0.037753247,0.03970026,0.04054156,0.037396405,0.03358927,0.03141594,0.03134304,0.031246468,0.030127414,0.024854114,0.019160602,0.0010322531,0.0007289255,0.0061904085,0.013422377,0.0138969235,0.010738293,0.0026827892,0.0003501201,0.0002984106
B27FD71B22213EEE3EE7AC322509F0E8,0,0.55540925,29,33,0.06250427663326263,0.025045495,0.026133288,0.02737018,0.02740803,0.026877267,0.02624052,0.025931519,0.025180811,0.02484965,0.028352087,0.025803154,0.023241816,0.02307447,0.0239718,0.025030762,0.024500147,0.022488127,0.020071486,0.019035177,0.019687641,0.021343073,0.02197266,0.021013996,0.021086857,0.024488637,0.015949143,0.014007448,0.027446967,0.02987641,0.10350979,0.04072165,0.047710456,0.07391749,0.04666199
0802466CEA3A5D1C95172CD4E19BFA23,0,0.33579642,29,29,0.07166983932256699,0.037933663,0.037749544,0.041816164,0.04177014,0.03941672,0.03764793,0.035605486,0.0348618,0.036034267,0.03695775,0.035131447,0.031671032,0.0292044,0.032723423,0.031515844,0.032613534,0.033451274,0.03202954,0.03186339,0.033575475,0.036496848,0.03688267,0.03265563,0.024915222,0.009374952,0.004337688,0.0089662345,0.00925333,0.022775367,0.07166984,0.026425904,0.0068999315,0.0032701865,0.0025033355
D3013E61C693DC668DD1D163B15595C0,0,0.4490533,25,31,0.028576009241597995,0.03903739,0.0353188,0.03217085,0.028251952,0.027442336,0.028925762,0.03067476,0.03245596,0.033622872,0.032570273,0.03193474,0.031616677,0.031945672,0.031168725,0.03187392,0.03302462,0.033903535,0.032228418,0.030656517,0.028263006,0.025819559,0.023936972,0.023338072,0.022820385,0.033534627,0.06490824,0.015676511,0.016416943,0.009220955,0.0045654783,0.016069993,0.07317394,0.022428796,0.011002777
A3D159DDEE95B80A9B1E5711D6CE53CF,0,0.085500464,0,33,0.029411765562091366,0.16954024,0.1854829,0.1561273,0.1272191,0.0008896384,0.0019607008,0.00016561656,0.00016388527,0.00010226691,0.00011093031,0.00044472062,0.0002644664,0.0003030665,0.0005396877,0.00022718655,0.00015848868,8.1748716e-05,0.00012131184,0.00019822981,0.00022878025,0.00013398689,0.00013490417,0.00015750444,0.00023257291,0.00031226684,0.00059490895,0.00044544623,0.0007336851,0.0028666575,0.02789997,0.057521086,0.07897133,0.08929359,0.09637185
4D1BA5BF6FAC4C1D94457685CC39F3EA,0,0.15774556,26,33,0.088423578068614,0.001280425,0.0011569551,0.001146566,0.0013084196,0.0013534885,0.0012569389,0.0012143393,0.0008645396,0.00088109483,0.0010673272,0.001758212,0.0030001523,0.0050488515,0.007782111,0.008906177,0.0076401364,0.0071609896,0.008208742,0.01062901,0.014181298,0.018816525,0.022991566,0.02783769,0.036312543,0.04556202,0.05524524,0.06632152,0.07642139,0.0843136,0.0864788,0.0913986,0.09627593,0.10085228,0.1053265
9ABF24CA268FD0F829CD480609ABA4A3,0,0.08239287,0,4,0.1685185968875885,0.191518,0.21430577,0.20053455,0.14382838,0.09240629,0.042256318,7.554649e-05,3.9391754e-05,1.6231877e-05,4.313357e-05,0.00010751729,0.00011054467,0.00011134053,9.407187e-05,0.00013167717,0.00015897286,9.154797e-05,0.00015882905,4.3232158e-05,6.341113e-05,0.0002329936,0.009237174,0.009314279,0.011572522,0.0019729265,0.0002916347,0.00044000393,0.00039652185,0.0024653461,0.034794006,0.015276538,0.0007187506,0.0009030038,0.02628954
7A9107EE33E8D0BC50D116BA948EE47C,0,0.67030936,29,31,0.13697959979375204,0.018192196,0.015977683,0.01640247,0.01579148,0.01568575,0.015521086,0.015642304,0.015736302,0.017254988,0.018424956,0.019111939,0.017154187,0.015651563,0.0135253975,0.014413853,0.015806565,0.01701313,0.016324382,0.016000314,0.015081896,0.014182531,0.012981815,0.012259551,0.0100783305,0.03188827,0.063027926,0.01058735,0.0041952236,0.010260521,0.20090194,0.10831487,0.10172199,0.04403641,0.050850943
DFBBA3E5973ECD06A105CAF5058EC858,0,0.26477164,2,9,0.04732726467773318,0.042441174,0.045262832,0.048531387,0.050611597,0.04890614,0.045086246,0.04399947,0.045352574,0.046974752,0.04915595,0.043829136,0.03762303,0.035572205,0.036926404,0.04072864,0.04271498,0.042175457,0.03911646,0.03616193,0.035866965,0.03681838,0.034829035,0.02978605,0.026019134,0.007704726,6.308357e-05,9.378865e-06,0.0013864452,9.005677e-05,0.00035441658,4.481773e-05,4.549211e-05,0.0021691644,0.003642513
DB6070EAC7DC8B9E639B6971F3ACC6E8,0,0.6494544,26,33,0.068192531587556,0.021915695,0.022010865,0.02253647,0.021747103,0.01977382,0.017799076,0.016823,0.016918601,0.019039204,0.02102405,0.019050032,0.016733514,0.015652057,0.015512225,0.01658309,0.017273212,0.01626944,0.014720335,0.013894365,0.014820943,0.017300637,0.01789912,0.017007373,0.015389002,0.010415529,0.016350975,0.104005136,0.016177773,0.017727224,0.100559294,0.089979075,0.05501389,0.06606708,0.09601078
AD4BCDC5353F5EF06315A98F415669D3,0,0.4313037,24,33,0.029118660278618334,0.031446755,0.033029273,0.03273408,0.030884335,0.030650139,0.032136984,0.035097774,0.03504317,0.032291513,0.030648956,0.029813498,0.030125666,0.031228036,0.031317938,0.030031424,0.028156316,0.026945706,0.026478048,0.0268873,0.027145125,0.026413096,0.024715427,0.02350809,0.022084774,0.041171547,0.013662087,0.014710335,0.041466046,0.022174804,0.032929797,0.037629634,0.024933089,0.022590555,0.03991871
0C99CCC9F658ED4542B3588C9553F2B4,0,0.16509937,0,3,0.11811099015176296,0.1305902,0.14021504,0.12647936,0.07515936,0.04222157,0.017458944,0.0054228012,0.00059712643,5.1095754e-05,0.00080258783,0.0037591963,0.005660687,0.0040986626,0.007578001,0.005899832,0.012064656,0.043247994,0.059733797,0.05912722,0.059338763,0.05826843,0.056493226,0.05012065,0.031492352,4.6885616e-05,2.3874729e-05,9.82843e-05,0.0006230662,0.0010017056,0.0019467755,0.00023932653,1.803139e-05,6.741521e-06,0.00011377956
9D91C4384B2978A98A99D60BC88F3363,0,0.8355414,26,26,0.3212016522884369,0.0250053,0.028573565,0.026069926,0.020304909,0.016038563,0.016625855,0.014211873,0.010842767,0.017267153,0.011201587,0.010278036,0.01046547,0.0063761775,0.023809407,0.017506154,0.050009478,0.018904412,0.010219263,0.011435992,0.009428668,0.009083635,0.010939861,0.013089447,0.009235599,0.026316894,0.028890496,0.32120165,0.06560772,0.016435888,0.016362714,0.011596997,0.015599223,0.07360243,0.027462902
737B6AFCD2EF512655643188F66CBAE7,0,0.32508078,0,33,0.02941176445935579,0.053612288,0.051084813,0.04973899,0.049827438,0.050100945,0.049797725,0.052390043,0.03153151,0.020908007,0.0204098,0.018999953,0.013152503,0.013219252,0.012543981,0.028430143,0.02307847,0.01586558,0.011109716,0.019087667,0.032842476,0.017320272,0.028167797,0.019985123,0.021281885,0.021052502,0.015234072,0.027064813,0.02204926,0.030281896,0.02308813,0.022408165,0.04996503,0.029971166,0.054398585
8D1D2DA8F68425CDB5E3219DB73A9CC0,0,0.4298761,0,33,0.029411762322792235,0.037951525,0.039110046,0.039333846,0.037685856,0.030484725,0.024826242,0.027316924,0.026199583,0.024307154,0.024054814,0.024312757,0.021845274,0.017838351,0.034850407,0.03450729,0.023300063,0.021844842,0.031658452,0.02463051,0.027361736,0.035387423,0.030759607,0.015429263,0.021076811,0.01896438,0.024948038,0.032318987,0.029099317,0.029993188,0.029109647,0.037574653,0.03600905,0.040471375,0.045437783
8392015212068DD19FFE34BA81AF67E6,0,0.67959124,14,32,0.035606980078706614,0.01659793,0.017855931,0.018571524,0.017893245,0.01598456,0.012947026,0.017279044,0.02082328,0.022621846,0.023031652,0.012720927,0.025119793,0.018153392,0.030948851,0.09884482,0.032659926,0.017684557,0.014930681,0.019062003,0.013178407,0.01835523,0.011586654,0.010729936,0.013906315,0.03472317,0.0370711,0.09249953,0.064881735,0.016661238,0.013026346,0.015089167,0.025632177,0.12600963,0.052918267
73B0F1F5E595EE233FF8CE2C1420D809,0,0.1954906,26,33,0.07908173836767673,0.0008834191,0.00074222224,0.0007718988,0.001381272,0.0026563548,0.002511421,0.0012578556,0.0004961176,0.0002490465,0.00019603632,0.0003404955,0.0013519399,0.006648685,0.0129980575,0.013533228,0.009832097,0.007341452,0.0088659255,0.016212502,0.027764263,0.035219938,0.03788057,0.03978353,0.04793985,0.046852235,0.04363565,0.064041756,0.08049138,0.08551227,0.08638984,0.08057774,0.0754575,0.07936482,0.0808186
FF2544F0701007C812070C7ACC90E9FE,0,0.4221906,30,31,0.06877095997333527,0.038763054,0.037291657,0.037106693,0.03597381,0.033788897,0.031644404,0.030081837,0.030944632,0.033403594,0.03361428,0.031310763,0.029025806,0.027601857,0.02717535,0.029433686,0.031110775,0.030937986,0.028601123,0.025961256,0.02540863,0.026144728,0.026423119,0.024622424,0.01974388,0.029969087,0.016625626,0.0055899713,0.0056793275,0.0060673375,0.030037986,0.068991825,0.068550095,0.029603472,0.012771032
BA41E451F483F5AC428EBD08113B7CB4,0,0.21054031,0,33,0.029411765838283505,0.0667652,0.055124763,0.029957592,0.010149362,1.49733205e-05,1.9235973e-05,2.4452846e-05,1.111484e-05,9.76015e-06,6.0665984e-06,5.172485e-06,0.006106156,0.0010453133,0.0024218077,0.004575679,0.0068130265,0.003666018,0.0053008264,0.012187395,0.018102214,0.037398774,0.04457783,0.04787681,0.02804559,0.025835557,0.036298294,0.041006204,0.053879663,0.06604195,0.06701894,0.07597767,0.07988062,0.08679001,0.08706601
27D81A43E145C995772913660A06168A,0,0.31583178,0,2,0.07119504734873772,0.062109586,0.06591996,0.0855556,0.04340994,0.03501953,0.042995904,0.037489496,0.03510583,0.03729092,0.031376123,0.024961174,0.04043525,0.028969381,0.017175913,0.0031277942,0.010679103,0.01737761,0.021851925,0.026673835,0.02281479,0.021901382,0.026997613,0.017811045,0.018843865,0.017240554,0.0056309844,0.005668704,0.002445479,0.013707102,0.027979905,0.035198696,0.037819415,0.03786159,0.040554076
B6108EF4B181F2475D5117CB856DD99F,0,0.7982676,25,27,0.15257482727368674,0.023255173,0.025466703,0.026580198,0.023811894,0.013994028,0.013116972,0.011855874,0.02073919,0.014365792,0.011199251,0.012997202,0.012724971,0.01172969,0.013303137,0.016331451,0.009384869,0.015895987,0.035995398,0.024547078,0.012454241,0.008790424,0.014198046,0.008864467,0.011480053,0.026258405,0.2684962,0.10209608,0.087132215,0.024027836,0.015112329,0.019072149,0.016684368,0.017289279,0.030749027
3E03D9521F5F65960BCFFF0531F423C2,0,0.1954906,26,33,0.07908173836767673,0.0008834191,0.00074222224,0.0007718988,0.001381272,0.0026563548,0.002511421,0.0012578556,0.0004961176,0.0002490465,0.00019603632,0.0003404955,0.0013519399,0.006648685,0.0129980575,0.013533228,0.009832097,0.007341452,0.0088659255,0.016212502,0.027764263,0.035219938,0.03788057,0.03978353,0.04793985,0.046852235,0.04363565,0.064041756,0.08049138,0.08551227,0.08638984,0.08057774,0.0754575,0.07936482,0.0808186
A7EE7EFA1435C0FC50F71D923B92B89F,0,0.1287585,0,4,0.15369927883148193,0.1663308,0.1759149,0.16373682,0.143706,0.11880788,0.018980253,0.008491444,0.00046904146,0.00019822111,0.00090532925,0.021758802,0.0038829998,0.00062556635,0.00042014924,0.001387357,0.00021439782,0.00013540484,0.0017793658,0.00198357,0.0024915345,0.004017282,0.007880415,0.016256161,0.033949144,0.03609161,0.0034671393,0.0012857536,0.002517981,0.013251145,0.039975043,0.007976105,0.00047286067,0.0003575467,0.00028195718
C321FF294754B75D428BE94891870194,0,0.2505328,19,33,0.04361972874952092,0.009444081,0.008133146,0.007978807,0.012877635,0.01940588,0.01779016,0.010755022,0.0055936608,0.0026360312,0.0025431952,0.005519637,0.012771392,0.023663476,0.03156256,0.035107452,0.035727188,0.029662726,0.030889615,0.04364231,0.056378815,0.06503309,0.064641364,0.05887266,0.034975067,8.2200386e-05,0.011525525,0.034190293,0.05958216,0.064909495,0.050425757,0.00034035617,0.04785245,0.052561566,0.052925132
7FBC1DBB09983251112F8BCEBE8D2304,0,0.6824146,31,32,0.17224255949258804,0.025984308,0.026176963,0.022606473,0.023267694,0.023924053,0.025372665,0.025181107,0.022907006,0.019032633,0.017578308,0.01770928,0.01892217,0.020778472,0.0215953,0.021475585,0.020449257,0.019173903,0.018477071,0.01865946,0.01884876,0.018646162,0.018240333,0.017458731,0.015141411,0.014970332,0.013807462,0.014355766,0.0134403175,0.021468198,0.02289913,0.022391202,0.14296219,0.20152293,0.034575384
08F35879359632C45A2E67B663797370,0,0.10070286,0,5,0.13722437744339308,0.15417996,0.16730067,0.15143457,0.13351335,0.11808418,0.09883354,0.06584149,0.03412007,0.019189239,0.00034567568,0.0012083674,0.00054435345,0.0006630817,0.00067042105,0.0008384541,0.0022927832,0.0025297448,0.0015001768,0.014010104,0.015448454,0.0033947385,0.0028143816,0.00196952,0.0012955782,0.00013566301,0.0003865142,0.00019432598,0.00015357672,0.0006933956,0.003659984,0.0015462618,0.0010216844,7.924202e-05,0.00010647829
38B74966179002695A4577A820EEB871,0,0.32328063,0,4,0.058715997636318205,0.062585756,0.06703261,0.06041495,0.055434782,0.048111886,0.042250287,0.035956316,0.034782782,0.030849965,0.0294475,0.026364168,0.026198529,0.02656299,0.039175544,0.030594187,0.028081633,0.025942989,0.02597157,0.025283251,0.02643155,0.027253965,0.026980346,0.026243526,0.027833687,0.022206288,0.00913796,0.02366701,0.020924686,0.023369057,0.017050395,0.012815442,0.0054280614,0.004868573,0.0047477074
E1E89AF8098ABDD2668F9BCB74DA6DEE,0,0.050569274,0,5,0.16612044225136438,0.17200466,0.1745661,0.16638535,0.16165373,0.17524308,0.14686973,0.00022401662,1.191967e-05,4.796813e-06,1.327378e-06,2.2635256e-06,4.131319e-06,8.172783e-06,5.6410983e-05,8.387775e-05,0.000120643046,3.126722e-05,3.8119722e-06,3.5545181e-06,6.0681364e-06,9.728737e-06,1.27755775e-05,1.603765e-05,6.065047e-06,1.8240478e-05,1.1821115e-05,3.1648156e-05,3.8568494e-05,1.7217671e-05,7.980051e-06,0.00029837637,0.0006060182,0.0014175784,0.00022302967
6FF35CE90BCEFCA7EBFF013F0C9EC149,0,0.34446505,0,6,0.0407808172915663,0.040984057,0.04028782,0.039937176,0.040433988,0.041411694,0.04121832,0.041192666,0.03866012,0.035329137,0.034598112,0.035193216,0.036202945,0.036853515,0.036817275,0.035682965,0.033822734,0.03267653,0.032795954,0.032732714,0.030991297,0.028364886,0.025549361,0.023146985,0.019438392,0.011649218,0.006791571,0.006062376,0.0073857335,0.01689665,0.016025813,0.014543856,0.035859115,0.020908538,0.029555237
5ACD8C21D49CB6B184BEDB3230A1741C,0,0.5911803,33,33,0.26186248660087585,0.029479582,0.02751906,0.0256448,0.023737295,0.022325937,0.021548038,0.02136267,0.022992441,0.024160925,0.025260756,0.02430297,0.021736281,0.020734139,0.019524131,0.020691354,0.022420948,0.022934671,0.020569082,0.018599244,0.017337194,0.017252529,0.01725215,0.017269205,0.018023686,0.028704707,0.019075917,0.014115517,0.023840155,0.031681534,0.043605566,0.024096673,0.019809859,0.010528447,0.2618625
283812CC4F47C86B9148422E7F848966,0,0.3899386,12,26,0.035436634160578254,0.036512412,0.03241035,0.029334707,0.029861772,0.03229132,0.03516743,0.03515311,0.03364908,0.030706313,0.029716216,0.031888567,0.03711999,0.040459853,0.04167102,0.03968431,0.03902941,0.039212912,0.039775,0.039943233,0.037507825,0.034046657,0.030764941,0.028115712,0.02810067,0.013443361,0.035196118,0.044598494,0.0054843733,0.0097077945,0.010646514,0.016001109,0.013253774,0.010237331,0.009308293
AC8453B9477AD467D44A9E9DE6606754,0,0.2987319,29,29,0.04522025212645531,0.04218863,0.04160517,0.042044103,0.04235157,0.039812785,0.03892849,0.040077884,0.038176212,0.035941888,0.038222626,0.037824165,0.034112476,0.033024553,0.03450451,0.038735863,0.039495073,0.03912196,0.037858862,0.036033068,0.036593676,0.037750825,0.036039148,0.032607645,0.02794558,0.008043264,0.00300156,0.0033409656,0.0016407573,0.008557198,0.045220252,0.019413482,0.0052752746,0.00266381,0.0018466855
345C69F2B2F4A627CDC37235CC3B5D82,0,0.87573355,4,30,0.03355955004830052,0.005735444,0.005591237,0.0054245437,0.030106438,0.13598241,0.020840919,0.0044327937,0.0028527358,0.0026544333,0.0023710704,0.0023265483,0.002540283,0.0025771817,0.0025264935,0.007946926,0.058399696,0.11056119,0.34443495,0.006477704,0.008905013,0.012089797,0.008678403,0.018668018,0.0037618119,0.0030459608,0.0031871994,0.002736809,0.0025864062,0.003245109,0.0049050413,0.12737295,0.020056665,0.01492433,0.012053507
3033DC9BEC0EF98FE09F90C6BBA19B00,0,0.43767238,3,33,0.027374926774251844,0.047657102,0.050253924,0.053466197,0.055725858,0.036671117,0.024861265,0.025144745,0.020092525,0.018423483,0.019096486,0.019814277,0.020174455,0.023063939,0.074445985,0.020821793,0.012968759,0.015135386,0.0149175115,0.017462132,0.018568473,0.01793786,0.018008567,0.018405434,0.025267387,0.028806625,0.01349807,0.013531086,0.02876005,0.01962607,0.019291563,0.018905373,0.019441368,0.014367702,0.15538739
