CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
38E27721BBFFA7E50B8795F440641F94,0,0.3225974,19,21,0.048952085276444755,0.03360172,0.034790214,0.03578719,0.03709914,0.03825275,0.036647286,0.035313826,0.03629088,0.03631119,0.03778855,0.03818162,0.039182317,0.0400812,0.040462364,0.041203395,0.039836697,0.03895533,0.03884223,0.042388503,0.04613678,0.05068386,0.050035615,0.043912515,0.033645917,0.0060290988,0.0016760451,0.006216099,0.011576873,0.002326103,0.0051422296,0.008528387,0.006139566,0.0034910499,0.0034433925
32E9E0D928BE5D38091D480DACDADB3F,0,0.8137907,33,33,0.33264514803886414,0.011450986,0.010897877,0.017795578,0.022940014,0.0065558907,0.008532748,0.00894868,0.00862554,0.023408147,0.0068527977,0.009393592,0.014657465,0.012372892,0.010457461,0.04316495,0.017113635,0.018820897,0.009360228,0.0127530405,0.013803446,0.014547075,0.014169069,0.01399837,0.014541884,0.04082985,0.020881722,0.06598047,0.014947091,0.015958171,0.010805036,0.00893983,0.08001311,0.06383736,0.33264515
B14B2DBBED9053D8AF1B7549DCDE106F,0,0.56064886,26,33,0.060928245075047016,0.017480334,0.01654499,0.014941126,0.014058304,0.015678236,0.01828021,0.019746901,0.018503726,0.015563696,0.012682704,0.01343488,0.015651753,0.01634165,0.016230218,0.016621092,0.015720494,0.015381911,0.018635225,0.022656342,0.025796985,0.027131543,0.024560936,0.021140287,0.02243305,0.04272706,0.034630433,0.051989447,0.07769744,0.042556264,0.05181195,0.064795524,0.044438157,0.06849105,0.08564613
194BD8278F74D652F47BED9D26A01A6B,0,0.16207615,22,27,0.09609897186358769,0.0027083524,0.002095298,0.0029427619,0.005458948,0.008819814,0.006870419,0.0029311068,0.0014703034,0.000922059,0.00093342765,0.0015032984,0.0024517216,0.002527848,0.0025713248,0.0036906728,0.005584166,0.0061947214,0.007891363,0.010637443,0.016462745,0.03282868,0.061226465,0.101708986,0.12495427,0.110132314,0.089910306,0.08270127,0.06718668,0.05327194,0.04933403,0.04727214,0.039188974,0.026830744,0.018785473
61E614706FB07CD381E80CEE8DD44BA0,0,0.36959267,20,26,0.04248792664813144,0.032643113,0.03148505,0.03051297,0.028994907,0.028639292,0.030154029,0.030639116,0.028386783,0.026285278,0.02406868,0.024922328,0.027915744,0.029337054,0.030368818,0.031167757,0.03035975,0.031037921,0.03321404,0.036701214,0.04151454,0.04432362,0.04291653,0.037677836,0.0320545,0.014940071,0.06625645,0.059246484,0.01624041,0.011925308,0.037682522,0.0080843195,0.0028020865,0.0033824649,0.014119045
318530C8C72D7D7CC194D835854B58B6,0,0.35402557,20,23,0.05052564386278391,0.030833019,0.029004294,0.030434174,0.03504306,0.038740374,0.03751807,0.03141535,0.026007088,0.022935629,0.025859827,0.029286737,0.031276252,0.032332636,0.032110825,0.032233775,0.033653565,0.03723646,0.037664723,0.03634508,0.039205603,0.043720547,0.05023565,0.053150658,0.05499572,0.032276336,0.023538863,0.012460288,0.011156877,0.011300804,0.004397637,0.004354579,0.031280234,0.0070558037,0.01093947
8896454427EAE136F92CEEF7DB9F37AA,0,0.1841273,2,24,0.034511443497689,0.05828489,0.05819797,0.06446279,0.07105984,0.07435767,0.09234913,0.08504221,0.040149067,0.021757472,0.003633682,0.00056306215,0.00029682682,0.00031199,0.00012811118,0.00087974314,0.0008802571,0.0013258096,0.0040872353,0.0091141015,0.015459171,0.032166176,0.025806658,0.05325708,0.08364818,0.11302694,0.03524297,0.015744966,0.011903324,0.010614036,0.0015453245,0.0012206897,0.0011145776,0.0010286741,0.011339394
0F961A8B7825B7EBAFC9BAF800C3455B,0,0.5441302,24,31,0.04447661677841097,0.019067656,0.021069776,0.023670845,0.025358684,0.02602831,0.024439463,0.024433678,0.023991054,0.024583135,0.024348913,0.025696607,0.025490237,0.025135461,0.026084203,0.027777057,0.029105617,0.02777928,0.027081557,0.02953263,0.03290922,0.03539441,0.033871,0.026085079,0.013823878,0.08046475,0.007743289,0.02793248,0.03459771,0.027875524,0.016374087,0.005359327,0.15546577,0.005643374,0.015786024
48AE67E072D7427098374B6C31A6D320,0,0.5019554,27,27,0.13943766057491302,0.022122983,0.022168428,0.023824189,0.025385713,0.027284281,0.027799558,0.026806036,0.024496444,0.023423301,0.025085453,0.026766803,0.026804129,0.027595513,0.02813881,0.028900115,0.029126596,0.028700503,0.02784576,0.031134058,0.03432477,0.037116177,0.037136905,0.031176532,0.020957,0.012648816,0.031116553,0.049918555,0.13943766,0.0076422817,0.01154959,0.035831235,0.021635506,0.018702656,0.0073970556
6F528EF8C8A00FFD583DD623E376F57B,0,0.4288872,24,24,0.14189903438091278,0.026582116,0.024142655,0.024730984,0.029066605,0.032833457,0.03146278,0.025602274,0.022207644,0.019835304,0.021832079,0.024685437,0.026072707,0.026832832,0.025848096,0.02694253,0.029053122,0.03211487,0.033256102,0.031268813,0.030828452,0.034915455,0.04133994,0.046043366,0.046461903,0.14189903,0.041313633,0.015615504,0.014042992,0.016636709,0.012209308,0.0065730345,0.01137564,0.008082765,0.018291892
95A959F3C55ED36A5507BA0373961517,0,0.3328892,19,22,0.05458416324108839,0.03500282,0.032558173,0.04128564,0.042932436,0.0396953,0.029879391,0.027287973,0.02697738,0.03091251,0.034959026,0.03867063,0.040146176,0.038811993,0.030636305,0.033852782,0.036120057,0.03548295,0.033579376,0.038873445,0.0475092,0.05603308,0.059424534,0.05536984,0.02821072,0.004806711,0.008637757,0.00478135,0.006826251,0.0018541004,0.005337933,0.013561131,0.011024051,0.007880917,0.02107803
9E22EB1D46FF82796C2A28A76E32B723,0,0.48821422,32,33,0.07505760341882706,0.023073135,0.021129772,0.020554027,0.021722736,0.02392274,0.02727931,0.031578556,0.0361487,0.03678468,0.03676902,0.03718402,0.033351988,0.028235331,0.031426262,0.025775546,0.026833799,0.029458039,0.029450452,0.030183641,0.031046141,0.03161322,0.02971954,0.02720966,0.035306636,0.009347533,0.014487975,0.0065717124,0.024512473,0.02213686,0.032647215,0.020412145,0.014012001,0.050418667,0.09969654
CEA4669807BFD297238C7551D1D09DE4,0,0.4755098,23,28,0.049399503506720066,0.022989735,0.022038918,0.024061799,0.029291414,0.03165382,0.027736854,0.022599969,0.019485606,0.020061783,0.02557802,0.02715189,0.026020626,0.024944441,0.023548653,0.024003057,0.025791466,0.028540991,0.02597511,0.026492087,0.02919743,0.032257907,0.034666196,0.035054598,0.04889786,0.046689346,0.06657051,0.034743518,0.026512476,0.07298331,0.02165019,0.030461568,0.012771833,0.007999646,0.021577457
434E8996A243B90EA452C24780D2E567,0,0.49534732,30,31,0.0928429365158081,0.02284843,0.02271042,0.02378997,0.025527105,0.025432216,0.026245074,0.02823747,0.026375575,0.024289753,0.02284187,0.024621349,0.024182947,0.023092372,0.022679761,0.02342666,0.025625471,0.026679633,0.029217402,0.033233218,0.03456639,0.033510942,0.032140646,0.026729774,0.02168892,0.017018313,0.03884517,0.013288506,0.010623897,0.023505049,0.04545224,0.08450551,0.10118036,0.016119698,0.019767912
D5CE6B0F56510069A5E2541DFA62D051,0,0.16338149,22,27,0.09573068221410115,0.0028135648,0.0021730526,0.0030484963,0.005611305,0.009051296,0.007123798,0.003055884,0.0015337748,0.00096573716,0.000976678,0.0015722719,0.0025656412,0.0026571157,0.0027044073,0.0038661228,0.005782083,0.006391489,0.008124518,0.010917565,0.01682246,0.03311838,0.061336428,0.101308055,0.123974025,0.10930146,0.088938415,0.08183186,0.06903028,0.052759357,0.04887447,0.04688567,0.03875844,0.0265826,0.019543352
826524F9D4FC29F030F42867426AF26A,0,0.51695645,14,33,0.03468809667974711,0.034931064,0.03242838,0.0316668,0.013346273,0.013355555,0.016640149,0.022234514,0.023513505,0.016415566,0.0114945145,0.0145928,0.019360311,0.019400092,0.036858503,0.08394996,0.020804655,0.019940773,0.023859883,0.028553437,0.03320947,0.035381816,0.02656521,0.022742074,0.024175711,0.029413307,0.021961294,0.038104624,0.01936505,0.0144881345,0.015816309,0.022758838,0.036684424,0.06187584,0.114111125
4DF7304678D6420CE4BE1E63159B80E2,0,0.7449319,26,33,0.08236770401708782,0.011245237,0.010309714,0.010075066,0.011703373,0.014037529,0.013977832,0.011758779,0.00924533,0.008108883,0.00979802,0.011774352,0.013899186,0.014446256,0.013566621,0.012721649,0.012292167,0.012453851,0.012817344,0.014177913,0.014130968,0.013971613,0.015247468,0.016147504,0.017764423,0.016854528,0.018532733,0.10407058,0.109736264,0.067640714,0.023153273,0.10221488,0.051224478,0.13269924,0.068202205
A35D012FF2B8F7241418BE7EA118FDF9,0,0.6962687,13,32,0.03692312261555344,0.01461782,0.014502407,0.015266268,0.012436375,0.018844359,0.019678902,0.011576676,0.030478353,0.030278126,0.024232766,0.008289134,0.008093758,0.013006911,0.06563852,0.015254013,0.011301725,0.04155615,0.0068078157,0.037317604,0.06477362,0.03810153,0.0093608545,0.009425146,0.010331994,0.025801333,0.028273992,0.019458253,0.025166392,0.02057692,0.009105808,0.036404803,0.09035147,0.17345451,0.040235627
28232A072CB146EDD8B1658F38F1CC34,0,0.6923484,33,33,0.22608835995197296,0.027202245,0.029889906,0.030912964,0.026860705,0.023756973,0.0177306,0.015368279,0.012986617,0.012949101,0.015260237,0.019160418,0.0210016,0.017903833,0.020862736,0.0181516,0.012373553,0.017321708,0.020350397,0.029006852,0.034667797,0.032479044,0.03564235,0.065564744,0.03795331,0.026764963,0.021936767,0.014664343,0.0120601235,0.011354822,0.011417408,0.013971002,0.0038623589,0.062522285,0.22608836
D685AA041F6793E79C9EF2FAE822C058,0,0.16397674,22,27,0.09509603555003802,0.0028279137,0.002178756,0.003036453,0.0055589736,0.00896982,0.0070647644,0.0030441713,0.0015327716,0.00096583937,0.0009765136,0.0015771278,0.0026014342,0.0027280995,0.0027783564,0.0039364113,0.005810827,0.006390937,0.008100188,0.010878638,0.01676298,0.033117473,0.061451834,0.101441406,0.12382142,0.10925218,0.088625595,0.0814415,0.06599411,0.052699577,0.048860226,0.0518105,0.03872446,0.026484724,0.018554071
6C8AE0B856598F1413370BD744277C81,0,0.58340746,26,30,0.09025291725993156,0.015861006,0.01837544,0.019343857,0.019709734,0.019529665,0.017275669,0.013703135,0.01089807,0.009897251,0.011003793,0.014747458,0.016414454,0.015685108,0.01356268,0.0135781355,0.015571611,0.018081645,0.019044437,0.019384887,0.01977047,0.022958206,0.026909817,0.030250838,0.027700102,0.009933914,0.0048187585,0.1370655,0.06497703,0.03173167,0.12327932,0.09421107,0.030460285,0.057063382,0.017201615
A8CDAC5DB13314C0E8C7CFF98E4C8302,0,0.64114285,24,32,0.05476268453316556,0.01674678,0.01619858,0.016044598,0.016814437,0.018880373,0.020521421,0.022107078,0.021075306,0.01757756,0.016801106,0.01786755,0.019903176,0.019917075,0.019942947,0.019950887,0.019786915,0.021014616,0.022976471,0.025567604,0.025441114,0.023378761,0.021622224,0.019414492,0.018613625,0.088370115,0.040400848,0.03641223,0.031768866,0.028686814,0.053584415,0.015234119,0.048376527,0.15003023,0.02897111
105AC5BC03E1A5AE8B7677BC7C789981,0,0.43172312,20,30,0.03401543826542117,0.024659568,0.025136713,0.026807042,0.028657952,0.02929429,0.028478032,0.026564498,0.026016802,0.024854267,0.024770338,0.0255315,0.02699404,0.024765061,0.02483093,0.027596215,0.02935717,0.028574266,0.029408121,0.033833697,0.037390042,0.041108135,0.037975002,0.031474672,0.028399687,0.011091031,0.018693028,0.03951704,0.03257988,0.028846838,0.053485487,0.05099902,0.020306412,0.022417644,0.029585646
F4A6A64B2F234CDD768C0A71184830A4,0,0.1126388,0,24,0.038757306299521586,0.08341137,0.07595928,0.05886939,0.058464583,0.046298336,0.00084583205,0.00072038994,0.000499464,0.00017170662,0.0004939766,0.0022897199,0.0035499642,0.0050634383,0.0014105075,0.0007603615,0.00077719166,0.0006380089,0.0013484666,0.00018039564,0.008417848,0.05563857,0.12718524,0.1737576,0.16270706,0.09947395,0.023420125,0.0008850218,0.0014650909,0.0024644868,0.00084520516,0.00097382575,0.000106750034,0.00013792978,0.0007689357
60F0341DDA4846153EE80DDD13B980CC,0,0.12258983,0,23,0.037397394071376766,0.11738267,0.1159479,0.08097108,0.050734445,0.04720026,0.046657685,0.00048106458,0.00025462444,0.00021623795,0.0002299069,0.00037110123,0.00039306807,0.0008951424,0.0018697032,0.0009289482,0.0010025583,0.00041571865,0.00041426186,0.0006235685,0.0032545999,0.05384818,0.10122354,0.16468075,0.10754044,0.06942652,0.017614938,0.002520621,0.0042480514,0.002098073,0.00090174546,0.0010845766,0.00028189074,0.0004560565,0.0038300676
D7FF84684910BBCD0BF3FCEA35105851,0,0.42319274,19,28,0.03185768965631723,0.030527586,0.0328005,0.033444982,0.030945916,0.029458674,0.030230297,0.030842246,0.029727498,0.028083986,0.028573863,0.029619565,0.029790295,0.030052017,0.029254852,0.029492117,0.031161793,0.031348955,0.032906175,0.037883118,0.042392604,0.042940166,0.038833547,0.031775016,0.019823104,0.024377557,0.024268378,0.012214415,0.0137790665,0.06817304,0.02540495,0.004712824,0.0073960605,0.0365894,0.021175472
555F590A7776014BE43C2469DB4716CC,0,0.26758507,0,23,0.034580738933679335,0.07816464,0.07731213,0.067053966,0.05416619,0.05206303,0.05259945,0.028010966,0.021029105,0.013782031,0.008949833,0.011932656,0.012793004,0.014439868,0.0018316281,0.011068213,0.017423708,0.015744768,0.025504451,0.032225605,0.049102355,0.032209635,0.033222843,0.054575875,0.06473179,0.04458253,0.021607518,0.048485626,0.023170432,0.0050269053,0.01053669,0.007606803,0.005074379,0.0035902245,0.00038114405
9ECDCA3E11C6F7E9749F1DF11078FCF3,0,0.17298278,21,24,0.1257680095732212,0.04672011,0.042604644,0.039722044,0.043489195,0.027952492,0.016544748,0.00089001004,0.00048585556,0.0059361425,0.0024064844,0.008099078,0.01893771,0.010840404,0.014345971,0.00256849,0.012174919,0.010158481,0.017950669,0.0047500893,0.004774052,0.0040526926,0.07335997,0.124615565,0.16659983,0.13849668,0.026524348,0.023974782,0.023070402,0.0044905804,0.014743557,0.0008184782,0.006640801,0.037244227,0.024016514
33899690A6234BBDA361A89777BC87ED,0,0.122544035,0,24,0.0369533318770118,0.101744704,0.112906806,0.12722415,0.107783966,0.0073030363,0.004267187,0.002310927,0.0013632819,0.00012487934,0.00013444827,0.00049672223,0.0010783733,0.00012143384,0.0012563675,0.006731921,0.0023642997,0.001599449,0.0054791477,0.00536445,0.011233058,0.011009132,0.069119036,0.11405241,0.12195561,0.106808506,0.029556302,0.020398311,0.008953193,0.006287266,0.004846823,0.0057440237,0.00019928484,3.4094282e-05,0.00014729566
76A8F26F7B88ADD7C90CDB9DB6AA5AA1,0,0.3900625,4,5,0.0387423150241375,0.03354973,0.032247543,0.03234251,0.0357525,0.03882856,0.03865607,0.03630359,0.033489417,0.031443004,0.03341355,0.036315758,0.035589617,0.03334196,0.029904744,0.029555194,0.031199973,0.034449935,0.036351345,0.036764126,0.037328597,0.03678668,0.033663157,0.030304119,0.026854172,0.031197624,0.021220885,0.029561082,0.014576651,0.03398088,0.017526453,0.012961464,0.0068279826,0.01451497,0.0031961075
48895634709DDB2D45DF2CEDA59F2240,0,0.17869663,20,26,0.09658956740583692,0.0036085935,0.0035221728,0.007474488,0.013058864,0.018706314,0.015265292,0.00575482,0.002925687,0.0026861762,0.0030202297,0.004528684,0.006085566,0.0051607597,0.004226793,0.00614422,0.008897014,0.009723181,0.013373097,0.022764474,0.03981255,0.070111156,0.10287963,0.12140649,0.12424076,0.10227807,0.08067416,0.07453671,0.0012434827,0.0276353,0.028697822,0.026299702,0.022456583,0.011442081,0.009359055
7B604A6E878965D0B116586ADD3C9F6D,0,0.34738764,4,22,0.0355570479051063,0.030330174,0.030434107,0.034627523,0.041449998,0.044047263,0.038075764,0.028664708,0.022982934,0.02190215,0.0298796,0.034818374,0.035324536,0.035380136,0.03262571,0.031972084,0.034447603,0.03707545,0.035112742,0.0348553,0.03708309,0.04432049,0.0481421,0.04887388,0.040160503,0.01598992,0.035059836,0.029776283,0.016907988,0.026532223,0.013987886,0.0015317277,0.00129921,0.00090328464,0.005425407
8333D60A58571DDC785E02A5C5474283,0,0.41032192,20,32,0.026439210758186303,0.02840324,0.02946273,0.030307623,0.03262563,0.03319349,0.030816378,0.028615464,0.027047276,0.026706163,0.03265404,0.035079766,0.035790317,0.035244867,0.033738527,0.034377012,0.035308875,0.034660153,0.031794395,0.034526568,0.038784027,0.040067602,0.03742914,0.03148143,0.022086937,0.01779054,0.0054973885,0.011156062,0.013114287,0.01847069,0.05236089,0.038111396,0.012227693,0.04391569,0.007153637
1147BFB013339CCC978893B8848F30CE,0,0.57895374,24,32,0.05118446362515291,0.019765876,0.019373387,0.021338142,0.025453717,0.025882179,0.021425888,0.016842935,0.015080876,0.014633354,0.01725816,0.020612404,0.020460451,0.01801633,0.016224192,0.016834991,0.018217947,0.020641053,0.02036173,0.01900252,0.019227628,0.021431299,0.024091622,0.02738076,0.029649906,0.12867212,0.023856552,0.009923989,0.04654263,0.06204925,0.039057665,0.029791186,0.024493966,0.09627281,0.050132543
B28F784597B76FA5DAB725136F931CD0,0,0.12107186,22,27,0.12278507774074872,0.00061641925,0.0005918564,0.0012273917,0.0024218727,0.004417934,0.0022188341,0.00045660208,0.00016105949,9.4162824e-05,8.997551e-05,4.1776748e-05,3.2072152e-05,2.9989247e-05,2.9875948e-05,4.90771e-05,8.110629e-05,0.00015341592,0.00033521262,0.0007221404,0.0029792683,0.02124905,0.061612073,0.09956438,0.12379843,0.13593929,0.13802154,0.13345519,0.10593164,0.06990671,0.046805006,0.025608972,0.017095935,7.340069e-05,0.00418843
5BC3863A057724F6C11EEB40C61ADCB9,0,0.13681741,0,23,0.03850192014579079,0.08691824,0.08160773,0.04796277,0.003708113,0.0029348817,0.0016445791,0.00063201087,0.00016453196,0.0002512476,0.00049198366,0.00060688384,0.0011791011,0.0011753546,0.0012021647,0.0015771865,0.000659124,0.01249462,0.036235597,0.055527337,0.08525119,0.113858506,0.12989628,0.1334186,0.12464804,0.045352586,0.013131538,0.008158372,0.004360555,0.0025955318,0.00092856097,0.00014820683,0.00014228467,9.352018e-05,0.0010428136
7BCE6C43285BD606260CD497F56D9140,0,0.45348513,20,32,0.03659966057882859,0.026076458,0.025082426,0.024167657,0.023085365,0.022481494,0.020317502,0.032889165,0.02619362,0.02706999,0.016179942,0.014974771,0.014606427,0.024309022,0.019015117,0.018216051,0.027699849,0.024808561,0.03188601,0.03474543,0.041650984,0.04940476,0.053151075,0.050910454,0.043357454,0.028498815,0.024415597,0.024031023,0.017695792,0.016186114,0.017459208,0.025104243,0.06394724,0.061633814,0.028748546
8E4EF8281C8E0E2FFD084C439DA8E8B5,0,0.73373914,24,30,0.060893497562834194,0.019999908,0.019956702,0.020669887,0.021943368,0.022363681,0.022261001,0.02409896,0.020868417,0.018281223,0.016858516,0.018727712,0.020870555,0.022759303,0.024749892,0.024814943,0.023050774,0.021600427,0.021881856,0.02496408,0.02822008,0.029880483,0.030069137,0.02703808,0.022379337,0.08713563,0.012892719,0.016031304,0.024422092,0.009323188,0.011232515,0.26521704,0.014559068,0.005657407,0.0052207806
36CDE1065E878AD21F1F817C069EC64A,0,0.63623315,28,32,0.06555091887712479,0.023231389,0.022165412,0.021026647,0.022321586,0.023639657,0.024153281,0.023704423,0.02279605,0.019546986,0.017759567,0.017464725,0.0176043,0.018305754,0.018791145,0.01994587,0.020141885,0.02248175,0.024583107,0.025462532,0.025579002,0.026054543,0.025892876,0.024047595,0.024376651,0.017765565,0.023379859,0.039908208,0.016988182,0.060283694,0.020822259,0.030754665,0.07823827,0.1376557,0.04312689
7A1BE2ED0D9F420565228D3C29734186,0,0.5454379,29,33,0.05118457414209843,0.020063952,0.020990353,0.021196023,0.021919241,0.022037858,0.02115164,0.020818792,0.01967723,0.018327547,0.019198608,0.021563623,0.023686243,0.023527512,0.023642711,0.023743395,0.023390768,0.023616642,0.024268877,0.02583631,0.028325103,0.029598754,0.027848016,0.023312846,0.017770698,0.04156766,0.027025798,0.04593028,0.038075436,0.04596516,0.11019468,0.010873523,0.053128254,0.027577521,0.05414889
A19C34CD521ABFBA28C9F40D3375712C,0,0.5322019,28,28,0.1573479175567627,0.024817744,0.024095422,0.023508364,0.025083853,0.028057404,0.026866186,0.019106872,0.016725436,0.0148765985,0.021051496,0.027257608,0.032942805,0.035647057,0.03284455,0.025244614,0.020107575,0.019842213,0.018949822,0.022083007,0.025631038,0.029533397,0.029871007,0.026129982,0.022824723,0.01417841,0.008793022,0.017534142,0.041822303,0.15734792,0.037510682,0.022205308,0.026138214,0.04068063,0.040690687
EFAC1FFFFF5E43FF3CC9AF69DA050D37,0,0.38136283,19,21,0.045769546180963516,0.028993424,0.029470406,0.033020914,0.035899535,0.03793469,0.038079258,0.036956172,0.034741558,0.03172787,0.032790277,0.035294656,0.03698527,0.038563367,0.04027309,0.04213623,0.040730786,0.0374201,0.03712719,0.04197652,0.046351008,0.047120836,0.043836795,0.036215935,0.025829451,0.009565298,0.010363851,0.007671124,0.004257774,0.004218201,0.012882567,0.009699165,0.023130389,0.020892188,0.007844102
