CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
54E46CAB0F3DA599A937F6BEE467707F,0,0.38160065,0,21,0.03516177943145687,0.046357978,0.046805326,0.04625745,0.04385815,0.039520748,0.036674947,0.035821248,0.034477472,0.03392434,0.018724589,0.018754896,0.018932527,0.027587516,0.030097298,0.030276768,0.026283395,0.021483768,0.023816347,0.05439644,0.04518745,0.050195184,0.04412531,0.03909369,0.032496884,0.011197999,0.009024353,0.021779887,0.018244464,0.015570201,0.011981477,0.017604664,0.0044765575,0.01959716,0.025373638
40F8CB21851167A91D3D6C9A83C85A36,0,0.13938802,10,16,0.10073565691709518,0.01901089,0.020423112,0.029388197,0.03559206,0.036316264,0.035120793,0.0067532123,0.003309958,0.00060609716,0.031207439,0.08364946,0.07928942,0.08960112,0.08564354,0.12712851,0.11874535,0.1210922,0.022672879,0.002672109,0.002692553,0.0031760568,0.0005997453,0.0010734568,0.0062684533,0.0015162368,0.0007051976,0.00066095986,0.001235481,0.004415542,0.020540824,0.0060201404,0.00034983485,0.00060935464,0.0019135724
B52F17C646718BDF10557ECA1760AE01,0,0.34427318,12,16,0.056797553598880765,0.02411385,0.027357426,0.03330536,0.04439319,0.04653897,0.030860662,0.020277908,0.018377686,0.022119183,0.036567666,0.043186925,0.043485295,0.04722965,0.050895415,0.056637857,0.0644239,0.06480095,0.046528507,0.03542214,0.030112818,0.030585526,0.031137053,0.0296725,0.027515072,0.009227856,0.0048777624,0.0018089784,0.01417845,0.039440162,0.008168282,0.005420537,0.005432959,0.00305471,0.0028448906
8F5871DB348C45DA81F5E8AA9BBB43FE,0,0.7946308,23,27,0.10202572159469128,0.012256013,0.010737954,0.009335373,0.009016931,0.010028024,0.011705554,0.013347096,0.014631119,0.0060861786,0.0065390076,0.01658161,0.0064835083,0.008122412,0.013850667,0.011518273,0.016176546,0.009704654,0.029241031,0.0110427635,0.016543197,0.024619777,0.02298133,0.011662198,0.11735969,0.0354649,0.01393413,0.11442137,0.22894852,0.02872704,0.01943095,0.015660226,0.028483443,0.05827453,0.037084013
0EAC100396F18EF6DBBBBE9B95361C34,0,0.52703726,24,27,0.0496252333978191,0.032692853,0.03176795,0.031566128,0.030445643,0.03442833,0.03735212,0.036726758,0.03523377,0.029723613,0.02883784,0.02771892,0.027091581,0.02643598,0.027646024,0.0297153,0.031193072,0.032871157,0.031996034,0.030353988,0.029109396,0.027664954,0.024185028,0.019036945,0.021621455,0.069588706,0.005820092,0.006955533,0.1161366,0.008486695,0.008060719,0.0068928963,0.01744911,0.005054763,0.040140096
538CFE859B49F7C065AB6B1928E16373,0,0.43082947,12,32,0.030735740792893228,0.02579005,0.02771644,0.029595692,0.035310123,0.036158163,0.029010154,0.019332152,0.01656279,0.017715152,0.030388916,0.03839936,0.040866222,0.04328217,0.04599503,0.048893724,0.052605253,0.054291707,0.043921735,0.03347489,0.029085739,0.02696811,0.025178172,0.020964101,0.016494976,0.009415862,0.004979467,0.019716047,0.017976983,0.037203144,0.026972493,0.02101011,0.007938911,0.059081934,0.0077042137
F35093DAEDDE3E125EF90F5EC48942AD,0,0.7022464,9,22,0.057518916337617805,0.02640128,0.014821184,0.014353668,0.013896749,0.006060268,0.016770435,0.014651383,0.027099261,0.015642224,0.13628578,0.08263052,0.06671262,0.19053796,0.020585028,0.015893854,0.023148222,0.025173398,0.023920076,0.020188225,0.017240359,0.015298413,0.07627099,0.09137938,0.0043976195,0.007954758,0.0035871724,0.002692825,0.003279131,0.0046781395,0.0057083294,0.0049523422,0.0031887016,0.0033029276,0.001296718
7F2D0AA1D963F7BB6EC583FF3901B8FD,0,0.81459713,20,32,0.054180663580504745,0.00590457,0.0056210556,0.00548595,0.0061749322,0.0040960303,0.003443299,0.009653133,0.022655858,0.03915669,0.016430821,0.007108893,0.007206888,0.017533774,0.018032884,0.015034779,0.009470541,0.007689434,0.00838279,0.009097077,0.015355556,0.08619139,0.01800562,0.014208432,0.011784621,0.017681029,0.03144064,0.28904268,0.04692799,0.027598837,0.034064624,0.0070429156,0.009916414,0.11044343,0.062116314
DEBD23BB194FCCBA592CC1833B0BC70D,0,0.49870518,30,33,0.06251806230284274,0.03363061,0.031667326,0.029987779,0.032001827,0.03663851,0.03736297,0.032007072,0.027403463,0.024118626,0.027618764,0.028372144,0.0263549,0.025831744,0.0282884,0.029803853,0.030276567,0.032469958,0.03211949,0.030330345,0.029319823,0.028492529,0.024920428,0.021949125,0.02466457,0.006120486,0.005682514,0.0029423418,0.003421884,0.013656759,0.012472965,0.0850754,0.024703743,0.00993058,0.13036253
9C48ADDC78B0CA21134AAAF2412CF891,0,0.07196564,13,17,0.17516290098428727,0.008744931,0.0058608702,0.0038203087,0.0039493353,0.004907004,0.0042077294,0.0022218814,0.00052071473,7.715973e-05,0.00020609492,0.00076594146,0.010102377,0.03702781,0.11606852,0.22339068,0.3071958,0.1250831,0.104076385,0.021837508,0.019389555,0.00010316294,6.7477034e-05,9.639826e-05,8.931092e-05,3.0006644e-05,8.61899e-06,1.2711951e-05,2.53775e-05,3.3296055e-05,1.1384611e-05,1.120766e-05,1.1287314e-05,1.48060235e-05,3.118882e-05
F78F20A56E2C1F3C2A8E95DDEA007AC0,0,0.14242683,0,15,0.06144155273887009,0.1291213,0.117881395,0.10140237,0.091001436,0.08440112,0.08629396,0.070447765,0.03906588,1.2065779e-05,0.00015375948,0.014808984,0.056664314,0.010943402,0.038361628,0.06883656,0.0736689,0.005750799,0.0059379004,0.004684161,0.0005032882,1.9433024e-05,7.858431e-06,1.4577555e-05,1.2354408e-05,1.0181924e-06,2.2146357e-07,1.562758e-07,2.3751484e-07,5.3389186e-07,9.659809e-07,8.3376864e-07,4.228063e-07,2.3704982e-07,2.7478754e-07
F9BA5572F2D3B86906EC4BECB49A9739,0,0.33664367,16,17,0.048266490921378136,0.043181963,0.040931806,0.03824307,0.03970779,0.04273705,0.04465633,0.042789526,0.037098866,0.032494817,0.03444356,0.035609648,0.036068913,0.03787939,0.03851064,0.038875945,0.041983336,0.048479795,0.048053186,0.044678856,0.04052872,0.036489774,0.03151368,0.026162775,0.02352207,0.029961474,0.0031509288,0.001825515,0.013972156,0.012332116,0.00819591,0.0019322431,0.0017226931,0.000804698,0.0014607968
4DF4BEBE49E1E36E2CE4427B7083C281,0,0.31380883,0,12,0.047324605142840974,0.06822482,0.06302294,0.06264996,0.058980376,0.053198878,0.042677347,0.031590644,0.024635285,0.027472569,0.034897152,0.04632261,0.05051163,0.05103566,0.047496777,0.044904612,0.041465074,0.033747185,0.029215496,0.031972367,0.035719175,0.037624605,0.03259443,0.024317417,0.011306456,0.0034325202,0.0039185053,2.104989e-06,0.00034229315,0.0040264633,0.0019718201,0.0002400554,0.000108136555,2.945835e-07,0.00037429598
8C29994B671C3C99075125C587ECDA8E,0,0.35040414,3,21,0.037748101510499656,0.032762486,0.03645223,0.041414212,0.046288475,0.04475649,0.03742426,0.0294795,0.026019791,0.026066596,0.033258934,0.036982223,0.0379136,0.038768124,0.039730903,0.04288836,0.046072375,0.045087002,0.03695225,0.03275555,0.03423812,0.039582614,0.042948764,0.036985748,0.022789584,0.013202574,0.014305551,0.0010670186,0.0017913713,0.021382341,0.016899383,0.0069845193,0.014772045,0.007862988,0.014114037
ED6D8D5F06FA9BE801EDC56474E6C861,0,0.048643425,12,16,0.19033482372760774,0.0004363889,0.00043762897,0.0003719674,0.0003085904,0.00012251592,1.47912415e-05,1.4232386e-05,3.2466138e-05,3.3327586e-05,4.1357445e-05,0.00030363235,0.03826543,0.18962565,0.21961656,0.18868272,0.18134846,0.17240073,0.00649893,0.00025401026,2.914998e-05,1.961254e-05,0.00035135227,0.00017008906,0.0005246872,1.3287023e-05,4.481726e-06,1.3778922e-05,5.2351334e-06,7.4049967e-06,5.434118e-06,5.604851e-06,6.863815e-06,1.0944022e-05,2.26581e-05
CA066C820AE132C160CAF4088BA43AE1,0,0.37901682,3,30,0.030114966390621185,0.038387794,0.042755175,0.042539965,0.044442717,0.042451058,0.038645733,0.03219639,0.029329915,0.027782435,0.033150524,0.032180227,0.028820584,0.029868407,0.030962802,0.032541547,0.03564277,0.036965236,0.033153523,0.033240814,0.036811892,0.041402712,0.04126136,0.034519326,0.025807533,0.023064177,0.004468136,0.0016995671,0.026166141,0.0010371456,0.008591709,0.057014678,0.0042755175,0.024014035,0.0048084874
27A18FF19286F964BC29FC78B233245C,0,0.3381825,15,23,0.05893190619018343,0.01224564,0.010995035,0.010766366,0.015458606,0.018224422,0.018349804,0.010877136,0.013507507,0.039500576,0.0014626984,0.00621726,0.023577156,0.0153292045,0.03225372,0.045501,0.05172192,0.057483174,0.06227158,0.06431412,0.06533777,0.0635892,0.05955414,0.05540631,0.050708942,0.03839108,0.035262235,0.028303524,0.016444348,0.00741089,0.01078423,0.010278789,0.0069374386,0.01316795,0.028366255
DC57C31FA4F5DB507BF5098D58310BA3,0,0.78400725,23,33,0.06246066389774734,0.008394638,0.0074485857,0.006091813,0.0054861675,0.006397136,0.029517135,0.0055005234,0.0060463045,0.010885717,0.011944365,0.010049235,0.004809776,0.006039811,0.0072850375,0.019618623,0.014433292,0.012640657,0.012227513,0.007831651,0.049902808,0.045736883,0.012793013,0.011852052,0.15306254,0.012164438,0.023310749,0.041816335,0.04901254,0.0125599895,0.058230344,0.012294651,0.027044035,0.19667873,0.10089295
2FE117B1C8DA72D792164A68500A6230,0,0.11151104,11,19,0.10015229901505841,0.017505238,0.013652369,0.016352536,0.01663352,0.016556434,0.011630724,0.004087614,0.00080849935,0.00033248944,7.277583e-06,7.654911e-05,0.083256826,0.060019933,0.1052533,0.16196518,0.14584194,0.13573796,0.011864798,0.10019565,0.09723511,0.0004106936,0.00019949414,7.600285e-05,2.681404e-05,0.00023620747,4.125358e-06,8.591636e-07,8.161804e-07,3.484029e-06,7.5625835e-06,8.170452e-06,5.8078144e-06,3.1615439e-06,2.8689467e-06
353428C9440A1A24904061CC793A1DF7,0,0.361583,12,16,0.04544733539223671,0.036124732,0.034659956,0.035905406,0.042711813,0.028939424,0.027188342,0.03133847,0.026875896,0.030651126,0.036730345,0.017258152,0.02558626,0.061407384,0.020562429,0.057033602,0.044564262,0.043669,0.041538846,0.032546375,0.02792066,0.031641476,0.015038521,0.028989991,6.038568e-05,0.0062150136,0.005984298,0.009453654,0.016806075,0.017574232,0.021225063,0.037761927,0.040312167,0.03118895,0.034535773
0951EEE3538992EBA16638762320136A,0,0.29539898,0,4,0.051876981556415555,0.04795437,0.05346958,0.05426429,0.05247424,0.05122243,0.047439612,0.04263521,0.038389865,0.033978965,0.03448832,0.039290953,0.042756952,0.04228054,0.040141966,0.038015433,0.037228916,0.03790905,0.040295374,0.04156338,0.040522203,0.037942234,0.031688336,0.023065845,0.012289428,0.009814445,0.005687156,0.0023960012,0.008520128,0.0032058568,0.0016761179,0.00039953788,0.0010770839,0.001938948,0.003977152
F2AB34C69B7854BC344FB36BD95E42D4,0,0.32389778,0,7,0.046732702292501926,0.046620462,0.044667013,0.042060692,0.043935124,0.048220534,0.051164266,0.05014503,0.047048498,0.041319292,0.040073268,0.03741527,0.036441945,0.037422784,0.037882827,0.036301333,0.036802206,0.038177785,0.039888594,0.03987812,0.038329516,0.03517328,0.030121516,0.021967012,0.02151607,0.017383046,0.0012961476,0.010777118,0.0077790855,0.00067016337,0.005734305,0.0017093092,0.005661119,0.0013798035,0.0050374856
14A89A3D8B9182121AF150F1FA208DC5,0,0.5983497,27,33,0.04483627062290907,0.025766604,0.026736362,0.028163606,0.035115957,0.038340356,0.032047033,0.022974124,0.020486766,0.020458689,0.026464114,0.027458478,0.026078047,0.025867164,0.025796605,0.028034063,0.032053053,0.035609245,0.030183101,0.026221888,0.024039753,0.02392668,0.023957396,0.022445044,0.018470036,0.0140467025,0.009961317,0.015443964,0.11782339,0.040344346,0.017983356,0.007941402,0.0035239956,0.0076374062,0.118599996
A4BAEF5A37FF03FC2A7580D0FACBE102,0,0.55525064,29,29,0.17256517708301544,0.029500632,0.03100935,0.03120455,0.031732723,0.032678932,0.034541566,0.034327637,0.031245423,0.02880832,0.027936967,0.029600944,0.032578316,0.0343446,0.037316035,0.039199278,0.03860701,0.038529135,0.037934273,0.035706352,0.03342665,0.029365022,0.024528522,0.020457737,0.017206306,0.0039992076,0.003027107,0.0034845634,0.0042760265,0.006549459,0.17256518,0.0089635495,0.01739584,0.0076567484,0.010296
D97D3E77F6FD8F496253DDC1C267AE41,0,0.59117305,27,32,0.06026977642128865,0.023011861,0.024278788,0.025817618,0.027252188,0.026926871,0.025513198,0.02401835,0.021801388,0.01963205,0.019598417,0.02119349,0.022658238,0.025906429,0.028116252,0.028510395,0.027441347,0.02584874,0.022904005,0.021384096,0.021437868,0.020763757,0.018523907,0.014981304,0.015134766,0.016561886,0.013809442,0.018903924,0.092535734,0.035980016,0.10883485,0.026943984,0.037841503,0.059482574,0.036450785
0DCA580C8EE9E152FE07723592F0A76D,0,0.22835855,11,17,0.07936875841447286,0.03370837,0.031165082,0.028009074,0.025756396,0.01985051,0.01669489,0.015174648,0.014703915,0.01782285,0.025624456,0.04408768,0.06745945,0.078272685,0.0842882,0.08656259,0.08546666,0.081301235,0.07223049,0.0541901,0.041840192,0.030427333,0.020677771,0.014308372,0.008443647,0.00082282454,0.00012475257,6.605307e-05,5.8623984e-05,0.00010182362,0.00018170019,0.00022529112,0.00015027696,9.707714e-05,0.00010489427
946077B132F752F66B0E556E9AD1FABA,0,0.09752497,12,17,0.14053499201933542,0.026970366,0.019533107,0.012662181,0.010729837,0.011667613,0.012939511,0.003456659,0.0027883411,0.0002749861,0.0022133514,0.0007230116,0.018940715,0.10224298,0.1771487,0.18021642,0.1636866,0.12840962,0.09150563,0.029991845,0.0036570872,6.674405e-05,3.9443185e-05,1.605428e-05,1.0498674e-05,8.969413e-06,1.5577698e-05,8.09901e-06,1.0977593e-05,2.0547039e-05,7.1557333e-06,6.1277246e-06,1.1669494e-05,1.1063364e-05,8.49838e-06
549B7DC902E3E7AAD4B2CD4FB6509C3D,0,0.061504114,11,17,0.1404650221977915,0.00041563975,0.0005556755,0.00067546073,0.00047215665,4.420246e-05,2.560051e-05,2.1570335e-05,1.6185582e-05,6.0856633e-05,0.000120960314,0.0005926171,0.13580461,0.041028,0.09692571,0.12347191,0.21714397,0.22020645,0.1486745,0.013408966,1.3921543e-05,2.2345883e-05,2.072198e-05,3.7372596e-05,3.424061e-05,2.1948079e-05,9.041659e-06,1.0705528e-05,2.1142416e-05,2.7335907e-05,3.1565083e-05,1.5479589e-05,2.222508e-05,1.8318275e-05,2.8581093e-05
001FFB7654A2FC7F829388F9E4F81F4A,0,0.6777346,32,32,0.24198909103870392,0.021368489,0.023586188,0.026730705,0.03136729,0.033599276,0.032485515,0.031210797,0.027169611,0.02348635,0.021913199,0.020882564,0.02018403,0.021063663,0.02198373,0.022644073,0.024207732,0.025630891,0.026576903,0.026087,0.025038958,0.022677474,0.019888183,0.01672199,0.012876731,0.016246224,0.014510312,0.028379938,0.038723946,0.0038617044,0.0068233637,0.01019497,0.010942998,0.24198909,0.048946176
9F228220C1F19ED224A7F443F8106675,0,0.5289579,27,27,0.1551225483417511,0.029646253,0.027615868,0.027146216,0.031354927,0.035760123,0.03924035,0.03753567,0.030929422,0.027281404,0.025671853,0.026467688,0.027941458,0.028335104,0.0279726,0.028580299,0.030752337,0.036140967,0.038618706,0.03711903,0.033942297,0.029342834,0.024995508,0.023672638,0.028863592,0.05218027,0.0037136201,0.0040003154,0.15512255,0.034991134,0.0055862516,0.0024498687,0.0030745878,0.001473187,0.0024811062
7B18FEF8CE981A645931C9BBFF820FB5,0,0.2282026,11,17,0.07941990132842745,0.033702236,0.031174555,0.028004888,0.025737451,0.019810537,0.01663504,0.015114646,0.014654834,0.017792951,0.025602363,0.044087708,0.0674993,0.07832331,0.084340915,0.08661128,0.08551602,0.08135936,0.072289124,0.054223835,0.041849773,0.030421032,0.020660399,0.014294208,0.008414294,0.0008096416,0.00012245953,6.495725e-05,5.783732e-05,0.00010023029,0.00017753057,0.00020186765,0.00014746006,9.501816e-05,0.00010293218
388882E40EA11E5351D1F3B1E3048783,0,0.6473369,28,33,0.07807628593097131,0.02099697,0.022428256,0.02404118,0.025014069,0.024403214,0.022329787,0.019875355,0.01760197,0.01556988,0.014668056,0.015277671,0.016510596,0.018704932,0.02094217,0.021770222,0.02096045,0.019051258,0.017665591,0.018180892,0.020050181,0.0209628,0.018636493,0.0137246875,0.009541919,0.0071360474,0.0058378214,0.013863931,0.045795836,0.057743862,0.12366511,0.10606674,0.020622024,0.0788555,0.08150448
86725789D94235783121C1F1FCB74AFE,0,0.34379196,2,16,0.038460059588154155,0.029031372,0.036932096,0.04514805,0.053158075,0.05010564,0.03883731,0.02811501,0.024667324,0.025311483,0.03246492,0.03631817,0.035698492,0.036844436,0.038701516,0.04086145,0.044781975,0.04588704,0.035691477,0.029409586,0.030009918,0.033367332,0.034899473,0.02916418,0.016913105,0.015452155,0.006677082,0.002898265,0.01433636,0.040171377,0.031656895,0.025553329,0.0026262843,0.0015189328,0.00678976
B759AC0888C070114751E1FAAECC8B4F,0,0.29469192,4,17,0.043970685718314986,0.038455814,0.038004536,0.041849658,0.047551464,0.050618455,0.043925602,0.031748034,0.026009351,0.023006806,0.027332196,0.036053147,0.044782862,0.049479604,0.051486187,0.053303488,0.057623748,0.061822742,0.05839738,0.04648028,0.034698516,0.02759917,0.025247052,0.023208946,0.019144693,0.00321581,0.008827791,0.0020253456,0.0012058658,0.0015652971,0.0061257654,0.0084025655,0.0018750074,0.005790012,0.0031368306
B5FBBC6F25EE9A3684D27BA173EB04B8,0,0.8551062,24,33,0.07535488838329911,0.006039367,0.006027768,0.0056972723,0.0055911997,0.005906844,0.0061025014,0.0058387066,0.0050286283,0.007608901,0.0072882376,0.007275784,0.007728208,0.01015556,0.017685404,0.009518839,0.012022697,0.01730552,0.015948419,0.01244901,0.011525668,0.017132048,0.0104588065,0.006530211,0.02958558,0.18327014,0.01594453,0.020029794,0.22526821,0.029026799,0.01806334,0.012333357,0.048851963,0.028590001,0.17217074
36AE73A4FD847EC9359AE37FD8302184,0,0.49760422,6,33,0.02687619162523853,0.035005596,0.03240769,0.035524204,0.03961159,0.04838093,0.056536645,0.07189635,0.10201645,0.013774074,0.025642501,0.011412655,0.013156423,0.013574141,0.01830567,0.018876797,0.015081558,0.01387688,0.012497681,0.030319568,0.02468836,0.024071777,0.021203903,0.019071475,0.019535825,0.011605923,0.0069235642,0.02419252,0.0035972027,0.0027049584,0.0049658148,0.008101904,0.014332629,0.111619994,0.09548677
C1E50F3956C7DE4D5AE251B5E1154765,0,0.5527433,0,32,0.02901115347490166,0.050438292,0.06158176,0.03000469,0.0340869,0.030049346,0.02040067,0.017802058,0.019081047,0.011392068,0.010612449,0.038514193,0.016567113,0.013790259,0.01437503,0.023187306,0.021517722,0.015685048,0.018742345,0.01457997,0.029511644,0.03738135,0.0644627,0.04620022,0.030861175,0.015216922,0.014967541,0.020562368,0.024708577,0.055206485,0.036058273,0.031688534,0.040391922,0.047742087,0.042632
1B19752CDC981F98AB3A5B7E531FF0C5,0,0.5593834,31,31,0.19551660120487213,0.022578066,0.02436021,0.026589347,0.028388066,0.02847344,0.027666787,0.026823502,0.025670733,0.02416181,0.02328542,0.023077358,0.023510467,0.024976166,0.026971934,0.027705058,0.02626231,0.024840485,0.024478914,0.02492839,0.026779646,0.027983237,0.025746522,0.022987338,0.032152936,0.019027911,0.008240133,0.03974636,0.033081446,0.011455691,0.016101234,0.015596091,0.1955166,0.033199005,0.0076373876
23556AE9F3D8AAB56B770FDC809143C5,0,0.3248143,3,6,0.04945868160575628,0.04617343,0.046936933,0.04552099,0.04793524,0.049440574,0.051072214,0.0493867,0.044387758,0.038665645,0.03578231,0.03570142,0.03674906,0.038281754,0.03855299,0.03804878,0.038757388,0.040896825,0.040944852,0.041800123,0.041899666,0.038204327,0.032633245,0.027262086,0.019544957,0.0037433568,0.0047852756,0.0071814107,0.0016253989,0.0013748639,0.011065552,0.0012537932,0.0020801008,0.001090408,0.0012206633
A718D38C4C37E14F4F3F829974F22E5C,0,0.28377187,1,4,0.05166229698807001,0.047648475,0.051519264,0.05286555,0.05216946,0.050094914,0.04723182,0.04373967,0.040025212,0.035981063,0.0344544,0.03714845,0.042763826,0.046797078,0.047864344,0.046078246,0.040452063,0.03624508,0.03574481,0.037593078,0.03965476,0.037054043,0.031089768,0.024716465,0.016364845,0.0029773393,0.020562246,0.000115301875,0.00018234647,4.8301157e-05,0.00011535081,0.0003765167,0.0002508752,9.172502e-06,6.580708e-05
244E55F4CAB73F5DBE356F5DD05CB9CB,0,0.28570807,0,14,0.045280055205027266,0.049815,0.050104044,0.049288463,0.04575749,0.0431322,0.040010184,0.037032105,0.033216048,0.03319974,0.037067927,0.046407428,0.05199345,0.05429671,0.05728309,0.050596952,0.04633085,0.043208588,0.037933566,0.038491126,0.039691735,0.036154877,0.029494971,0.021679904,0.013484951,0.0019776192,0.00030345406,0.0012494088,0.0024792901,0.00061579276,0.0015738929,0.0007369403,0.0005899496,0.0003996562,0.0044025383
