CONS_NO,FLAG,user_score,pred_interval_start,pred_interval_end,interval_confidence,att_m01,att_m02,att_m03,att_m04,att_m05,att_m06,att_m07,att_m08,att_m09,att_m10,att_m11,att_m12,att_m13,att_m14,att_m15,att_m16,att_m17,att_m18,att_m19,att_m20,att_m21,att_m22,att_m23,att_m24,att_m25,att_m26,att_m27,att_m28,att_m29,att_m30,att_m31,att_m32,att_m33,att_m34
759D68A9BF52C9931AD50B26D034B137,0,0.16134578,7,13,0.10425074292080742,0.020954521,0.023295026,0.017263863,0.011018807,0.0098532885,0.011192222,0.026989833,0.07804212,0.11708271,0.12519659,0.12510902,0.09945649,0.08684211,0.098026164,0.061840065,0.024125963,0.012628578,0.009337581,0.011983786,0.0086434055,0.0027120886,0.0033786446,0.0026846952,0.0009947451,0.0010185052,0.00094635785,0.0005051043,0.00055101473,0.001240245,0.0035600758,0.0008378043,0.0013015001,0.0006978095,0.00068924937
DDC9918223D1ED8B80DFC959B4324410,0,0.34946615,10,13,0.048723213374614716,0.030849904,0.033638973,0.03631498,0.039332967,0.042275164,0.045398034,0.043432306,0.04053943,0.038719974,0.04521835,0.049248803,0.050574135,0.0494602,0.045609716,0.04192625,0.03980946,0.037655555,0.03435791,0.03273324,0.03156149,0.029959504,0.027834045,0.022722421,0.01710988,0.04201506,0.0015192901,0.009209719,0.0034611826,0.003891929,0.018216306,0.0049856505,0.0037988657,0.004533866,0.002085397
125E577315F54E8F6CAF9D0EE1EA6C07,0,0.44064814,9,27,0.0326482922721066,0.03085741,0.026199983,0.025540102,0.027520575,0.031797517,0.03581623,0.037945054,0.038392734,0.03890582,0.046077903,0.04965172,0.047923997,0.045799755,0.040560793,0.036811173,0.034500293,0.032207336,0.027478138,0.02343817,0.021321433,0.020194676,0.018102381,0.015558171,0.012373738,0.012642114,0.010622314,0.06365486,0.061398584,0.009931058,0.013271577,0.022348678,0.013593362,0.01838852,0.009173838
CB3898BACC5DCD0E6E63A771FCE5EBC0,0,0.42429537,8,33,0.029034466393148668,0.025178043,0.02569684,0.027218709,0.028577294,0.031312395,0.03252174,0.036550984,0.038047895,0.041229073,0.04319691,0.043293457,0.043619588,0.043839633,0.041454807,0.037172154,0.034150876,0.03164132,0.027533766,0.02591742,0.026218854,0.026827652,0.024655974,0.01841121,0.011237176,0.045747656,0.004272064,0.026450088,0.02032451,0.032760356,0.004412251,0.012600805,0.027009511,0.018411156,0.04250786
D9DA69A3BF87CFDF9634143A2A16A5E1,0,0.6927366,31,33,0.1141813447078069,0.021050205,0.022244625,0.022410717,0.022975238,0.022438679,0.020947197,0.020968573,0.02133864,0.021573769,0.02473617,0.027619228,0.027564254,0.024915084,0.023495566,0.020373516,0.017459782,0.01586451,0.01409902,0.013563671,0.013907712,0.014826656,0.014502126,0.013225534,0.011457903,0.016773466,0.029730037,0.015054205,0.026433276,0.052066706,0.02574303,0.018096859,0.20578425,0.060013123,0.076746665
DE133E04A61130DF9229221F5BFE7A75,0,0.20577191,7,13,0.09095267738614764,0.037378713,0.03808019,0.026122898,0.016462704,0.014888105,0.018957581,0.032212503,0.09517981,0.12865537,0.07489303,0.08201044,0.09590388,0.08050889,0.07951732,0.057542242,0.032787826,0.025171326,0.0028068118,0.009114218,0.010919855,0.015654678,0.01188143,0.0076137907,0.0048997886,4.809499e-05,1.2970263e-05,1.1814212e-05,3.3702996e-05,0.00018259892,0.00026727226,0.00018931089,2.258368e-05,2.5794348e-05,4.2477066e-05
D1B7772A643B1DED5657F67F2BF07E4B,0,0.12374517,9,13,0.1437109187245369,0.027161889,0.032088965,0.02223487,0.0147502385,0.022476707,0.00023597655,4.3350236e-05,0.0014821284,0.029820828,0.09094947,0.15159869,0.1881007,0.14651531,0.14139043,0.043041505,0.05406079,0.008380596,0.00032167972,0.00016722108,9.4252006e-05,0.00019597689,0.012546876,0.009607082,0.0024281477,4.4937016e-05,9.954421e-06,1.5562404e-05,3.3644366e-05,3.2608332e-05,1.012215e-05,1.5610402e-05,3.1324696e-05,3.734505e-05,7.5239484e-05
764997404667B1584BB9D58E1841C9A3,0,0.7350719,5,32,0.03247993253171444,0.013432585,0.009085882,0.008439126,0.008305228,0.00847357,0.112979434,0.013758809,0.055670932,0.12455224,0.012295051,0.011886622,0.07202648,0.009098757,0.020827869,0.029989246,0.012198742,0.018601177,0.037395313,0.031927247,0.026268998,0.009916948,0.006921736,0.010380065,0.011465112,0.025149567,0.00761114,0.018854132,0.009725174,0.010721873,0.011790552,0.028779281,0.020129086,0.14851652,0.04282545
9669CE5E893D83B7A43B62F7965215D2,0,0.31465366,9,13,0.05899874046444893,0.03447849,0.03468726,0.03209834,0.033219848,0.035880152,0.038178,0.040367857,0.045717295,0.046272323,0.054816015,0.062773146,0.06379723,0.060993254,0.05261406,0.045518894,0.042079326,0.040253073,0.035186462,0.03240765,0.029196499,0.024711201,0.019657027,0.014525481,0.010716169,0.006066552,0.015245033,0.0073584802,0.005768744,0.0035173078,0.010704187,0.0091167465,0.008488015,0.0019316624,0.0016583734
29C13B95AAA247B156B6093CD4942063,0,0.3891533,9,30,0.02733162087811665,0.036456887,0.034385312,0.032446302,0.032323003,0.03427668,0.03663785,0.040617324,0.040936954,0.03960207,0.042822585,0.044891357,0.045757446,0.04515472,0.041336015,0.036934208,0.034619756,0.032443576,0.029509624,0.028941028,0.02981472,0.029155869,0.026462115,0.021710508,0.014644067,0.014595781,0.009379096,0.0047859456,0.00526729,0.0064557604,0.006074459,0.050539732,0.033795953,0.0072753336,0.02995061
4C49B6FA7538E93D1E3E09C63D0573C4,0,0.24410993,7,14,0.06315258517861366,0.037864894,0.03580581,0.03609303,0.035192333,0.036974933,0.043838453,0.050917417,0.055293713,0.05672366,0.060613748,0.067000434,0.07168784,0.07137674,0.06564183,0.056882717,0.04741052,0.03807498,0.030469326,0.02432266,0.021808265,0.019451883,0.014414756,0.008288789,0.0038539004,0.00088466035,0.00051691174,0.0003670081,0.0005570912,0.0009950213,0.0016229263,0.0017333842,0.0013392511,0.0011081183,0.0008729885
26699775E311CE99A14E2850AF038E1F,0,0.1299522,8,14,0.10604060281600271,0.047538783,0.043958012,0.03840836,0.0041366555,0.00420037,0.00013864454,0.00013564916,0.054975484,0.07521105,0.098868504,0.14471038,0.13773905,0.12607834,0.062282864,0.09739404,0.045309305,0.009835273,0.00704181,0.00022116984,1.5496784e-05,0.00012468753,5.785757e-05,0.0010035421,0.0005021042,5.4230895e-05,1.705129e-05,1.8758336e-05,2.6990692e-06,1.1026794e-05,4.5803204e-06,2.989414e-07,3.0102842e-07,1.4576073e-06,2.2220026e-06
21F5E4FECC2AFEC8AB7E9DBF6038F5F9,0,0.14420065,8,14,0.09908126933234078,0.0165018,0.013204392,0.012745271,0.012677126,0.013085171,0.020073527,0.03682241,0.06410633,0.07761314,0.09327754,0.10890886,0.11741741,0.11484239,0.09889834,0.08261121,0.061034195,0.027945409,0.0061120805,0.0075544333,0.004852421,0.0041038278,0.0031369394,0.0013775286,0.0004941784,8.163354e-05,3.7922724e-05,2.625072e-05,3.2598e-05,5.8127876e-05,9.3397866e-05,9.22917e-05,6.3152664e-05,5.3548174e-05,6.502568e-05
8D23F95AC80D9794D4EDE50752CBDECA,0,0.2536513,9,14,0.07567698073883851,0.024789536,0.025075844,0.026320385,0.026842324,0.029011084,0.031597447,0.03987198,0.048128482,0.053876184,0.060479145,0.0795975,0.08953651,0.08767962,0.07390813,0.06286098,0.049085543,0.038762026,0.029401802,0.026819274,0.025102742,0.02242735,0.01845467,0.013334834,0.00807855,0.0008145677,0.00041856337,0.00022150588,0.0014374856,0.0010658114,0.0008210108,0.0011063498,0.0016489578,0.0007295247,0.0006942686
76945D99C5692B2FEDEA4005E55C297D,0,0.33235848,6,14,0.04757497294081582,0.03149885,0.030977774,0.03168446,0.03251758,0.035003643,0.040354207,0.045927823,0.04856615,0.046837363,0.04504261,0.04701834,0.05027324,0.050540242,0.048676323,0.04529266,0.040354222,0.03486695,0.029688101,0.025969472,0.024786798,0.024699977,0.023857536,0.022401938,0.019091709,0.014042756,0.00979925,0.008048904,0.009573743,0.010345573,0.013399538,0.014045471,0.016242413,0.014451726,0.014122631
5398436FC9426463FC77E6F91918297A,0,0.28678706,6,11,0.05109582655131817,0.04719792,0.04604613,0.0429123,0.040829636,0.041201178,0.045487795,0.050115123,0.05171641,0.048783027,0.05208238,0.05310399,0.05077403,0.047994487,0.043121334,0.03980161,0.038605172,0.039292634,0.037237454,0.035862222,0.036827475,0.032993697,0.024828296,0.017076135,0.01121331,0.0013419891,0.0001364326,7.9278645e-05,0.00017372127,0.00068238034,0.002843901,0.011034887,0.0037155452,0.0008379901,0.0040501403
14767469FC0A00FBC61D8330E8771543,0,0.37002763,6,30,0.02899629748426378,0.037026018,0.03391308,0.031675026,0.030645518,0.033014413,0.03938969,0.045040995,0.047194514,0.044637263,0.041830346,0.041641083,0.042739503,0.04304169,0.041602276,0.038783528,0.036322974,0.034212228,0.032505684,0.031448904,0.030307863,0.028438406,0.024649944,0.019851424,0.015414258,0.01669468,0.005474393,0.002885592,0.0043605557,0.002755276,0.0039987923,0.049075264,0.012735967,0.0304882,0.026204579
3E5F40480C51C6A0E6558140EEFDFDF2,0,0.30689076,7,12,0.05028959860404333,0.041639622,0.0424668,0.040750924,0.039668012,0.039550137,0.040889207,0.04472726,0.048134927,0.048609227,0.05008639,0.051989112,0.05246412,0.050453816,0.044549845,0.041051384,0.037432514,0.035562336,0.033661738,0.033879865,0.033872597,0.031040588,0.02634969,0.020951962,0.015296766,0.006100053,0.002982494,0.010474312,0.011638812,0.007652583,0.005597096,0.003015867,0.0019620652,0.0037606251,0.0017372917
486B41ED38183423D9150D226EEAD165,0,0.12789972,8,13,0.11499292279283206,0.011824395,0.0094347615,0.0075992523,0.0069535132,0.00077803683,0.0006778018,0.0040470907,0.045007452,0.09699735,0.12624039,0.12520984,0.118661344,0.1412304,0.08161821,0.06043126,0.042745855,0.030933551,0.0056246673,0.0009465976,0.0010983442,0.0044129365,0.0050249696,0.0037067353,0.0026053926,0.0014237222,0.0035612087,0.0004942919,0.00027470954,0.00057900924,0.002014825,0.0038101345,0.0113416845,0.021000149,0.021690208
DEB4148F281725EFBE8EC0E0961FC996,0,0.26498428,6,13,0.06179730826988816,0.026446713,0.026485272,0.029536424,0.03259618,0.038270123,0.04646606,0.055721976,0.06308396,0.06424444,0.062779844,0.064359136,0.06606202,0.06215033,0.05597676,0.04829976,0.04262046,0.039571654,0.036959972,0.033697795,0.02991692,0.02439896,0.018530145,0.0136610465,0.009181492,0.0011149985,0.00092019764,0.00071686803,0.001575991,0.001683815,0.00031820245,0.0010555094,0.0007767871,0.0006511729,0.00016903457
2ED41ED7BE17D4FFC58CF14FF8C27238,0,0.44365165,10,32,0.02921030164250861,0.027639128,0.026372693,0.027562683,0.02885015,0.031486515,0.031660408,0.030912083,0.03296677,0.036664244,0.044697966,0.048272125,0.049915798,0.04971407,0.045874402,0.04005632,0.035574052,0.03067113,0.02429782,0.0210618,0.02213211,0.022555001,0.020688988,0.015690157,0.009622739,0.064661264,0.0019077049,0.010721302,0.00644847,0.024657479,0.015568113,0.0058226646,0.014906879,0.091016546,0.009350381
71E319E4B7DD061022A97D3164CBB9FB,0,0.17250863,9,14,0.1023007941742738,0.008640365,0.0067569013,0.005691399,0.0068161003,0.009633728,0.0032115786,0.008467217,0.046065275,0.049360782,0.076883376,0.13323137,0.11373056,0.11643237,0.09069913,0.08282796,0.0663355,0.04783831,0.025649738,0.0152625935,0.0058186753,0.0121713495,0.011054644,0.009438331,0.005272484,0.0029521126,0.0013137418,0.00068538147,0.0013183397,0.0030469534,0.006349187,0.0051487694,0.005569095,0.0072863586,0.009040296
487CA662B7564EBDAABADFDBAA805425,0,0.3254647,6,13,0.05046636378392577,0.0350916,0.033110727,0.03027264,0.03019751,0.03406109,0.041894805,0.049229115,0.052419282,0.050380513,0.049754508,0.051885936,0.052499212,0.05103745,0.046524893,0.04319042,0.041055042,0.039310463,0.036857646,0.033184413,0.030003194,0.025284205,0.019801714,0.016053589,0.014247658,0.008689753,0.0026593464,0.0003732159,0.025334265,0.015830722,0.016371978,0.013825901,0.0035749439,0.0018133019,0.0041790227
93A7CC1788D3EBA0859509E04EBA995B,0,0.28737578,7,13,0.061969682574272156,0.038191848,0.03880569,0.035297345,0.035048295,0.037246145,0.037353568,0.04286844,0.0516753,0.05332062,0.059002403,0.069084845,0.07367798,0.06994573,0.0570809,0.045303825,0.038301047,0.03480499,0.028289586,0.025607293,0.02495449,0.022493655,0.017360993,0.013985324,0.01127537,0.00818203,0.0048340447,0.00520883,0.0017819833,0.0023675894,0.0034116681,0.002970699,0.0051043993,0.0030294002,0.0021337064
FC6CDDDD033D18E660B1A448DE6F1ABB,0,0.104581654,8,13,0.13020840163032213,0.022133699,0.02394011,0.02652824,0.027177973,0.0029718534,0.0040969746,0.010923906,0.03481396,0.0939652,0.123209655,0.14883363,0.15851238,0.1621914,0.09453813,0.022149252,0.0056902426,0.0026874535,0.0010258479,0.0069735073,0.00952166,0.0023642431,0.008212376,0.0016318194,0.0032241342,0.0005769767,8.337519e-05,8.341719e-05,0.00011636341,0.00023509326,0.000372736,0.000371776,0.00027311928,0.00038203067,0.00018741465
FFB9DDBB35A0E8BAB7659F35FCDD4E3C,0,0.29316512,7,13,0.058416907276426046,0.040698417,0.03681146,0.030834615,0.026994566,0.03142568,0.0411657,0.049793545,0.05902157,0.060247976,0.059046835,0.059962355,0.059281044,0.057197724,0.05416085,0.0459314,0.04100808,0.03837829,0.035386384,0.033870842,0.033128165,0.028652659,0.021620683,0.016414402,0.013493472,0.0004724392,6.64803e-05,3.5114273e-05,2.7955226e-05,0.007037578,0.0018030707,0.0010839909,0.0041199946,0.0062713944,0.004555176
6D75BEB6AAA2FBF6F15724180A7C76E4,0,0.21779841,8,14,0.07847834697791509,0.0377432,0.043226454,0.04369472,0.040478364,0.038059533,0.03580323,0.02138147,0.03041972,0.062268563,0.07532433,0.0881269,0.09164108,0.08846807,0.08153653,0.06198296,0.032303926,0.008468111,0.011986958,0.008753873,0.00901734,0.010995425,0.013530661,0.011558734,0.010033695,0.0050000297,0.0024564604,0.003451814,0.004174515,0.006393376,0.004498113,0.0041100928,0.0029234882,0.0024739634,0.007714241
97908027B4DA47130622CBAFD4220B72,0,0.40445068,8,26,0.03389063359875428,0.03474583,0.03233343,0.029755414,0.028325342,0.02968697,0.03302422,0.038297333,0.041447334,0.044157337,0.047348704,0.049234383,0.049078085,0.048268367,0.04443003,0.039600927,0.03606796,0.03273324,0.028662048,0.026226597,0.026273508,0.024565192,0.020985954,0.016441295,0.012721221,0.02868186,0.012074235,0.0563711,0.008517693,0.009801586,0.0071879234,0.007668916,0.007480046,0.007488097,0.040317778
3D913EB4D5159F960857C79E76C9EDB4,0,0.39519268,30,31,0.09514035284519196,0.020090101,0.01972844,0.021873511,0.023707708,0.0263734,0.0312756,0.035519946,0.036441393,0.038064398,0.041606177,0.044641588,0.044369493,0.041310944,0.037809443,0.034003623,0.031605635,0.030763837,0.03036155,0.028455732,0.02634656,0.024689434,0.022415835,0.01777463,0.010824275,0.0038485548,0.003483624,0.001535644,0.0024240955,0.004441089,0.017686117,0.105791174,0.08448953,0.04733588,0.008911106
8E2D661B41203055C0779DEC37030355,0,0.3147139,7,13,0.053108869918755124,0.032808334,0.035463728,0.035038467,0.033412185,0.03522581,0.03929972,0.046190847,0.050530724,0.05230725,0.05201862,0.053812634,0.05674179,0.055568125,0.050782945,0.044061154,0.04101046,0.03714236,0.033157445,0.029055566,0.028112644,0.025695447,0.021627322,0.017625224,0.014225722,0.01224716,0.009842603,0.011533215,0.0057460503,0.011941166,0.0054949317,0.0031470957,0.009879242,0.005768288,0.0034857763
782976248629ED4C509F05E8936BF978,0,0.08130818,10,13,0.1777458693832159,0.0086810915,0.0073762676,0.009878584,0.01519261,0.01475378,0.009491213,0.00050749735,0.0010370674,0.0135246925,0.08807635,0.17178512,0.2380048,0.18809032,0.11310323,0.057369083,0.041274987,0.0085448,0.003004559,0.000980429,0.00036745195,0.0006722946,0.00053970335,0.0006904287,0.00075675175,0.00039822035,0.0002966955,0.00022348194,0.00015926208,0.00090900756,0.0010761808,0.0017735136,0.001050225,0.00019418875,0.00021601263
1C466DA9069D44DBD7D1230E9057BB40,0,0.38194335,10,31,0.03153392623855986,0.025906863,0.023300609,0.019865109,0.017379414,0.017636593,0.030271668,0.022499172,0.029715525,0.034073316,0.034711763,0.065469295,0.067182034,0.08746371,0.08206644,0.039603036,0.02582527,0.021104822,0.025906049,0.019561429,0.016976269,0.02926526,0.01655941,0.009786063,0.013355721,0.019548343,0.010237696,0.007057876,0.012524335,0.01612925,0.015447226,0.025838412,0.066838436,0.02329811,0.027595442
8E8A5FE4ED6F57A638246D95B9C72600,0,0.39551517,8,13,0.05037457930545012,0.03647431,0.03195765,0.029810205,0.030911041,0.033201925,0.03621193,0.03719519,0.041336007,0.04485904,0.05163161,0.055255454,0.053641323,0.050622042,0.046238005,0.04123688,0.03819757,0.03391033,0.028730394,0.024823379,0.024882196,0.024468541,0.022054719,0.01749118,0.012852049,0.019707065,0.036701467,0.015223245,0.0058721052,0.009046511,0.016121322,0.014739767,0.010716906,0.0152895395,0.008589129
3B6FCE1218D682AF7AFC125670F3A305,0,0.22618668,10,12,0.11633119732141495,0.03273462,0.027346466,0.041336037,0.04886025,0.058022857,0.024593832,0.014632251,0.023651496,0.024071233,0.027389713,0.098768264,0.13910219,0.11112314,0.051990543,0.030713018,0.023481436,0.016720766,0.012863033,0.0053312634,0.0038228156,0.012129301,0.013123935,0.013516478,0.01075967,0.00815303,0.0040965215,0.004390592,0.004258843,0.010256106,0.018929733,0.01997547,0.015817307,0.022841485,0.025196342
C1BFA7E46E0061C6DC78060AB3D9C205,0,0.24072142,8,14,0.07518159810985837,0.017787736,0.020274226,0.02484475,0.024844948,0.028030373,0.03481853,0.04599181,0.055664893,0.06366984,0.069797,0.08105119,0.08896954,0.08529644,0.07535305,0.062134124,0.051716764,0.039543185,0.029782161,0.024527408,0.022485483,0.018542975,0.0129523,0.008355682,0.0046827695,0.0014945468,0.00034575886,0.0017607688,0.00055621366,0.0006083282,0.0016013258,0.0007946143,0.00049556734,0.0008519785,0.0003738126
7900282E8234B43F44CF19F2BB9DE70C,0,0.2995249,6,20,0.041760455320278805,0.03736183,0.038137555,0.037382115,0.037310682,0.04036197,0.046920966,0.05664317,0.05952476,0.053607225,0.04692872,0.039036985,0.03874263,0.036470145,0.035247847,0.035729516,0.034820534,0.033531927,0.030380297,0.02575301,0.04310462,0.056885444,0.039442986,0.03173289,0.02510212,0.009145055,0.0031651293,0.0031253076,0.0038023195,0.0036273198,0.009138827,0.0024994041,0.0019884002,0.0014317796,0.0019164906
D8A16EFCAD9641A8D77A00199F877F05,0,0.3574927,5,12,0.04324828693643212,0.036132716,0.037751216,0.03661885,0.03808824,0.041062266,0.043806203,0.04340645,0.04272932,0.041521944,0.044256557,0.044263538,0.0432093,0.042792987,0.040645845,0.03887787,0.037238974,0.033413213,0.029326458,0.029243283,0.030330734,0.029133756,0.02760414,0.024296647,0.020261662,0.016156416,0.01113715,0.036653828,0.0058522145,0.009100283,0.011308549,0.011041572,0.0096514,0.005384851,0.007701644
37C3E0A7808F1123CEE52915349C1FEB,0,0.34177858,9,14,0.056154744078715645,0.022398543,0.022103885,0.024456995,0.0265608,0.02901774,0.03108133,0.038057562,0.042092875,0.04397983,0.048971113,0.06330034,0.0651162,0.062399127,0.05065432,0.04648737,0.040895704,0.037337165,0.030163197,0.028936021,0.028307633,0.026126279,0.023439344,0.021514408,0.01728831,0.01282766,0.017458884,0.01861504,0.009656382,0.013052274,0.010755087,0.01892332,0.009036098,0.010389723,0.008599347
76767A03B6E098220A7F8841E3B89C00,0,0.28084064,7,13,0.059059719422033856,0.037785232,0.040137004,0.036942158,0.03350938,0.035172146,0.041978072,0.048684616,0.053151686,0.0521904,0.055870406,0.06392927,0.066928916,0.064516254,0.056831107,0.046297774,0.038263455,0.03550362,0.031139722,0.027456643,0.027183844,0.024927426,0.019481042,0.015055908,0.012960373,0.0060348003,0.0012938275,0.0007726279,0.0011037916,0.0025016365,0.008410801,0.006630195,0.0015844483,0.0011630807,0.0046084314
B5329326129278A3AE3CF45DA8657B1E,0,0.27156496,9,13,0.06135405153036118,0.03970229,0.039411295,0.03730931,0.03993539,0.04276586,0.044393253,0.044675283,0.04794954,0.048113864,0.060136463,0.066341646,0.06577326,0.06251749,0.052001398,0.047798462,0.046727676,0.044964086,0.036117308,0.03055432,0.02745453,0.023395717,0.018073663,0.014352241,0.010420416,0.00033905296,1.7520517e-05,8.5404545e-06,0.0024170128,0.004492734,0.00015600996,0.000106510866,1.523792e-05,1.1793202e-05,0.0015508187
BA6B9237681AAD99961FAA2BBB24C48F,0,0.16143171,10,16,0.09589130750724248,0.05063214,0.009137685,0.009675033,0.0024804722,0.0016406514,0.0021058887,0.0061196485,0.0038744481,0.024973135,0.022457225,0.09284816,0.10904107,0.091974184,0.083135806,0.102360725,0.11939324,0.07248597,0.016567878,0.0009945219,0.015617546,0.0470253,0.045848995,0.039844193,0.02272087,0.005721413,0.0005408262,4.7232916e-05,0.00011315459,1.7304661e-05,3.0750907e-05,0.00013974939,2.126061e-05,0.00034407753,6.938778e-05
